"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"동  구","15 - 19세","시도내이동-시군구간 전출[명]","명","28","29","37","20","13","29","16","16","17","22","16","19","19","30","23","24","19","23","23","24","19","13","8","16","21","28","16","15","22","13","4","10","15","19","27","19","20","26","16","17","23","18","12","18","9","14","9","15","22","23","24","19","16","24","13","17","10","14","12","15",
"동  구","15 - 19세","시도간전입[명]","명","39","28","32","18","16","29","9","16","28","14","13","40","19","34","39","19","12","23","18","34","30","15","16","27","25","54","32","11","23","13","14","37","34","18","16","28","31","73","40","16","20","25","23","23","11","18","22","19","22","60","56","31","25","18","19","30","16","12","17","22",
"동  구","15 - 19세","시도간전출[명]","명","23","27","27","13","19","19","20","10","20","19","14","22","26","28","39","13","14","20","12","29","13","19","10","16","20","36","23","14","19","18","29","18","9","14","14","19","21","25","30","14","9","16","16","19","11","8","10","14","22","43","20","13","14","17","14","28","16","8","10","15",
"동  구","20 - 24세","총전입[명]","명","198","272","234","196","248","201","141","153","314","252","243","250","250","265","251","167","181","171","196","226","268","169","131","210","225","303","245","134","165","158","183","318","213","153","160","181","257","364","251","160","190","170","171","221","113","171","142","168","244","355","277","163","151","138","155","208","151","148","122","139",
"동  구","20 - 24세","총전출[명]","명","163","223","192","167","137","124","117","134","146","154","145","209","209","254","218","150","157","148","172","187","162","128","156","186","222","271","224","113","117","138","127","185","136","111","119","187","217","267","228","125","146","122","130","156","126","139","98","162","237","303","246","150","126","128","137","167","131","104","102","159",
"동  구","20 - 24세","순이동[명]","명","35","49","42","29","111","77","24","19","168","98","98","41","41","11","33","17","24","23","24","39","106","41","-25","24","3","32","21","21","48","20","56","133","77","42","41","-6","40","97","23","35","44","48","41","65","-13","32","44","6","7","52","31","13","25","10","18","41","20","44","20","-20",
"동  구","20 - 24세","시도내이동-시군구내[명]","명","26","46","30","18","32","31","23","23","49","40","22","25","39","42","23","31","38","31","32","44","32","25","28","30","34","48","24","20","23","26","24","42","30","23","22","31","44","38","35","24","26","21","19","30","19","25","20","22","45","50","27","19","21","24","20","33","17","14","11","19",
"동  구","20 - 24세","시도내이동-시군구간 전입[명]","명","55","96","70","82","101","79","48","54","135","139","112","106","90","65","81","79","74","73","82","89","63","68","48","74","81","81","97","49","65","68","82","128","97","70","67","61","69","110","90","64","72","69","60","74","49","85","78","69","80","108","85","62","54","56","56","59","62","61","47","51",
"동  구","20 - 24세","시도내이동-시군구간 전출[명]","명","58","76","74","73","47","36","47","44","39","60","58","70","77","89","73","60","51","51","75","64","53","49","50","64","83","91","66","51","51","49","52","55","42","52","41","63","63","81","51","45","44","45","43","54","43","48","32","51","62","81","84","56","52","38","49","50","47","34","37","57",
"동  구","20 - 24세","시도간전입[명]","명","117","130","134","96","115","91","70","76","130","73","109","119","121","158","147","57","69","67","82","93","173","76","55","106","110","174","124","65","77","64","77","148","86","60","71","89","144","216","126","72","92","80","92","117","45","61","44","77","119","197","165","82","76","58","79","116","72","73","64","69",
"동  구","20 - 24세","시도간전출[명]","명","79","101","88","76","58","57","47","67","58","54","65","114","93","123","122","59","68","66","65","79","77","54","78","92","105","132","134","42","43","63","51","88","64","36","56","93","110","148","142","56","76","56","68","72","64","66","46","89","130","172","135","75","53","66","68","84","67","56","54","83",
"동  구","25 - 29세","총전입[명]","명","226","225","223","202","228","189","183","150","317","242","207","226","227","225","205","199","208","206","243","273","247","163","189","211","215","243","217","166","162","207","204","306","246","180","196","197","206","262","230","213","193","169","173","238","208","237","183","171","218","277","228","175","153","150","185","160","146","207","152","167",
"동  구","25 - 29세","총전출[명]","명","233","249","247","197","167","199","178","161","194","191","178","233","226","280","257","202","172","178","228","249","202","212","192","196","237","279","265","162","171","192","173","208","180","178","200","169","253","265","209","191","170","157","176","204","185","193","176","171","218","309","263","202","179","167","203","207","153","186","145","207",
"동  구","25 - 29세","순이동[명]","명","-7","-24","-24","5","61","-10","5","-11","123","51","29","-7","1","-55","-52","-3","36","28","15","24","45","-49","-3","15","-22","-36","-48","4","-9","15","31","98","66","2","-4","28","-47","-3","21","22","23","12","-3","34","23","44","7","0","0","-32","-35","-27","-26","-17","-18","-47","-7","21","7","-40",
"동  구","25 - 29세","시도내이동-시군구내[명]","명","43","35","35","30","38","31","26","22","35","44","30","33","38","40","36","32","37","37","39","41","26","22","24","27","30","44","28","27","32","42","34","33","39","31","34","24","29","39","36","42","35","21","31","35","32","49","32","24","29","54","33","28","24","16","27","32","18","27","13","22",
"동  구","25 - 29세","시도내이동-시군구간 전입[명]","명","96","92","101","96","115","86","86","71","185","134","113","109","104","90","83","98","106","92","111","148","93","83","104","109","97","103","97","87","73","90","101","185","128","83","99","97","91","109","112","112","89","86","83","119","102","123","100","94","94","104","95","71","68","72","72","71","66","110","85","72",
"동  구","25 - 29세","시도내이동-시군구간 전출[명]","명","100","105","105","101","58","93","82","73","83","74","69","96","94","120","110","88","76","87","110","100","87","112","92","85","109","99","123","74","79","70","64","81","71","89","92","69","106","101","79","79","61","67","67","91","86","74","84","62","79","122","118","72","71","73","80","73","68","68","55","88",
"동  구","25 - 29세","시도간전입[명]","명","87","98","87","76","75","72","71","57","97","64","64","84","85","95","86","69","65","77","93","84","128","58","61","75","88","96","92","52","57","75","69","88","79","66","63","76","86","114","82","59","69","62","59","84","74","65","51","53","95","119","100","76","61","62","86","57","62","70","54","73",
"동  구","25 - 29세","시도간전출[명]","명","90","109","107","66","71","75","70","66","76","73","79","104","94","120","111","82","59","54","79","108","89","78","76","84","98","136","114","61","60","80","75","94","70","58","74","76","118","125","94","70","74","69","78","78","67","70","60","85","110","133","112","102","84","78","96","102","67","91","77","97",
"동  구","30 - 34세","총전입[명]","명","128","156","149","147","188","119","105","122","379","276","202","177","168","136","130","239","192","175","153","194","119","127","124","150","136","165","139","119","106","156","132","384","248","174","148","132","148","204","209","195","169","126","120","149","131","240","155","152","159","178","181","170","144","117","123","155","166","156","143","144",
"동  구","30 - 34세","총전출[명]","명","132","147","181","155","139","132","109","125","153","119","126","151","162","164","154","157","141","139","154","184","121","135","110","133","122","158","165","117","122","111","102","155","144","163","152","133","135","200","191","145","162","134","130","134","144","161","158","138","170","205","241","186","152","131","153","163","150","154","122","167",
"동  구","30 - 34세","순이동[명]","명","-4","9","-32","-8","49","-13","-4","-3","226","157","76","26","6","-28","-24","82","51","36","-1","10","-2","-8","14","17","14","7","-26","2","-16","45","30","229","104","11","-4","-1","13","4","18","50","7","-8","-10","15","-13","79","-3","14","-11","-27","-60","-16","-8","-14","-30","-8","16","2","21","-23",
"동  구","30 - 34세","시도내이동-시군구내[명]","명","24","27","34","26","31","19","21","16","56","31","29","28","24","20","19","47","36","40","24","37","18","23","22","35","21","25","23","17","26","29","25","48","33","31","23","19","23","30","42","34","26","19","27","22","24","41","17","29","26","26","31","36","22","15","20","38","29","23","15","24",
"동  구","30 - 34세","시도내이동-시군구간 전입[명]","명","65","71","63","72","103","67","51","60","250","198","131","94","85","61","61","150","119","94","76","105","53","61","56","74","75","84","69","66","50","82","73","285","156","104","88","70","78","91","108","110","99","79","50","85","73","153","92","90","86","92","89","82","81","69","55","84","99","86","77","76",
"동  구","30 - 34세","시도내이동-시군구간 전출[명]","명","63","63","80","76","69","66","55","65","61","48","63","61","95","75","71","60","71","65","99","97","56","67","61","56","59","68","85","60","61","51","38","67","73","92","78","72","56","89","77","62","68","54","60","65","75","76","86","61","78","95","140","95","78","66","76","79","68","70","69","80",
"동  구","30 - 34세","시도간전입[명]","명","39","58","52","49","54","33","33","46","73","47","42","55","59","55","50","42","37","41","53","52","48","43","46","41","40","56","47","36","30","45","34","51","59","39","37","43","47","83","59","51","44","28","43","42","34","46","46","33","47","60","61","52","41","33","48","33","38","47","51","44",
"동  구","30 - 34세","시도간전출[명]","명","45","57","67","53","39","47","33","44","36","40","34","62","43","69","64","50","34","34","31","50","47","45","27","42","42","65","57","40","35","31","39","40","38","40","51","42","56","81","72","49","68","61","43","47","45","44","55","48","66","84","70","55","52","50","57","46","53","61","38","63",
"동  구","35 - 39세","총전입[명]","명","126","110","118","113","158","122","82","91","348","303","155","154","130","130","130","228","172","151","111","149","120","111","116","115","119","94","95","82","85","136","99","344","230","137","113","96","100","153","130","116","114","99","79","99","73","137","133","68","96","131","110","86","86","83","85","92","104","121","82","90",
"동  구","35 - 39세","총전출[명]","명","112","126","119","121","110","99","91","98","99","121","120","148","135","164","132","156","142","127","116","146","125","124","122","103","116","119","124","88","93","103","113","128","125","126","105","65","99","96","143","107","107","89","86","127","83","117","95","92","104","139","115","130","107","79","106","89","93","105","87","114",
"동  구","35 - 39세","순이동[명]","명","14","-16","-1","-8","48","23","-9","-7","249","182","35","6","-5","-34","-2","72","30","24","-5","3","-5","-13","-6","12","3","-25","-29","-6","-8","33","-14","216","105","11","8","31","1","57","-13","9","7","10","-7","-28","-10","20","38","-24","-8","-8","-5","-44","-21","4","-21","3","11","16","-5","-24",
"동  구","35 - 39세","시도내이동-시군구내[명]","명","21","19","16","27","29","20","16","17","32","37","38","38","24","32","34","49","45","40","17","19","18","23","20","23","28","18","14","17","17","34","26","54","50","33","25","14","23","19","37","22","27","23","13","14","12","24","18","10","18","22","13","18","22","13","17","21","27","26","14","22",
"동  구","35 - 39세","시도내이동-시군구간 전입[명]","명","71","51","63","57","100","65","42","48","266","217","93","75","70","60","63","139","92","80","68","94","70","51","66","56","51","45","50","32","46","67","41","236","139","86","69","50","58","98","59","67","55","53","36","54","43","81","86","45","49","57","58","42","44","41","53","42","58","71","45","39",
"동  구","35 - 39세","시도내이동-시군구간 전출[명]","명","64","64","65","54","45","48","50","39","38","56","55","70","79","76","53","67","70","68","72","72","75","75","64","48","49","54","85","45","49","46","51","46","51","69","55","29","44","47","58","57","50","35","46","82","47","69","53","45","60","69","71","75","59","36","61","40","45","47","52","63",
"동  구","35 - 39세","시도간전입[명]","명","34","40","39","29","29","37","24","26","50","49","24","41","36","38","33","40","35","31","26","36","32","37","30","36","40","31","31","33","22","35","32","54","41","18","19","32","19","36","34","27","32","23","30","31","18","32","29","13","29","52","39","26","20","29","15","29","19","24","23","29",
"동  구","35 - 39세","시도간전출[명]","명","27","43","38","40","36","31","25","42","29","28","27","40","32","56","45","40","27","19","27","55","32","26","38","32","39","47","25","26","27","23","36","28","24","24","25","22","32","30","48","28","30","31","27","31","24","24","24","37","26","48","31","37","26","30","28","28","21","32","21","29",
"동  구","40 - 44세","총전입[명]","명","112","98","114","84","130","76","77","61","241","190","136","120","95","128","100","182","144","102","98","118","110","86","85","126","87","97","77","76","92","125","89","270","154","128","119","90","101","125","110","99","88","80","83","77","71","115","114","102","98","102","83","92","68","73","67","61","70","108","94","69",
"동  구","40 - 44세","총전출[명]","명","107","107","105","80","91","84","85","59","98","120","103","90","122","116","96","106","95","92","97","104","108","90","81","98","71","146","91","79","99","88","71","104","89","128","120","92","101","147","117","91","82","72","68","104","72","98","104","88","99","136","118","109","90","79","94","80","68","94","108","74",
"동  구","40 - 44세","순이동[명]","명","5","-9","9","4","39","-8","-8","2","143","70","33","30","-27","12","4","76","49","10","1","14","2","-4","4","28","16","-49","-14","-3","-7","37","18","166","65","0","-1","-2","0","-22","-7","8","6","8","15","-27","-1","17","10","14","-1","-34","-35","-17","-22","-6","-27","-19","2","14","-14","-5",
"동  구","40 - 44세","시도내이동-시군구내[명]","명","19","17","35","15","26","15","21","8","37","41","30","24","32","32","22","34","30","33","26","23","25","23","20","28","14","21","19","13","27","32","24","49","25","31","27","24","20","27","29","19","20","25","15","16","19","22","25","13","26","19","10","13","15","15","16","15","10","30","25","11",
"동  구","40 - 44세","시도내이동-시군구간 전입[명]","명","52","55","56","47","73","49","40","38","171","123","92","73","43","64","43","120","97","51","43","66","51","45","50","56","47","46","42","44","47","73","43","188","101","78","71","38","53","69","49","58","42","31","31","41","37","72","65","70","44","52","48","62","34","38","33","32","39","53","45","37",
"동  구","40 - 44세","시도내이동-시군구간 전출[명]","명","58","56","48","45","37","37","41","31","28","61","46","41","46","60","46","41","49","49","57","60","54","47","38","47","37","92","55","41","52","43","28","34","48","80","70","43","55","83","62","46","43","29","37","60","41","58","49","48","47","69","91","73","60","44","54","44","45","44","56","53",
"동  구","40 - 44세","시도간전입[명]","명","41","26","23","22","31","12","16","15","33","26","14","23","20","32","35","28","17","18","29","29","34","18","15","42","26","30","16","19","18","20","22","33","28","19","21","28","28","29","32","22","26","24","37","20","15","21","24","19","28","31","25","17","19","20","18","14","21","25","24","21",
"동  구","40 - 44세","시도간전출[명]","명","30","34","22","20","28","32","23","20","33","18","27","25","44","24","28","31","16","10","14","21","29","20","23","23","20","33","17","25","20","13","19","21","16","17","23","25","26","37","26","26","19","18","16","28","12","18","30","27","26","48","17","23","15","20","24","21","13","20","27","10",
"동  구","45 - 49세","총전입[명]","명","96","95","120","88","112","127","74","85","195","189","125","134","76","115","93","109","137","96","116","107","83","67","81","103","79","90","79","65","77","105","97","206","124","94","84","92","73","94","96","78","81","62","66","80","52","90","98","66","92","77","82","65","59","64","70","59","72","87","71","76",
"동  구","45 - 49세","총전출[명]","명","106","102","117","77","83","88","69","77","112","90","92","94","81","108","109","103","90","95","98","100","81","74","73","84","70","104","81","71","55","86","67","99","72","87","76","71","60","81","74","70","67","55","62","93","49","71","66","65","78","105","79","68","72","65","73","67","63","81","65","68",
"동  구","45 - 49세","순이동[명]","명","-10","-7","3","11","29","39","5","8","83","99","33","40","-5","7","-16","6","47","1","18","7","2","-7","8","19","9","-14","-2","-6","22","19","30","107","52","7","8","21","13","13","22","8","14","7","4","-13","3","19","32","1","14","-28","3","-3","-13","-1","-3","-8","9","6","6","8",
"동  구","45 - 49세","시도내이동-시군구내[명]","명","19","16","26","16","22","26","14","25","43","38","26","22","18","22","23","29","24","26","26","18","20","18","16","21","23","19","13","15","15","30","24","41","30","21","10","20","14","14","19","13","20","15","11","19","9","14","24","13","22","17","16","10","14","13","19","12","15","22","19","18",
"동  구","45 - 49세","시도내이동-시군구간 전입[명]","명","51","53","57","51","68","67","38","41","130","136","83","84","36","70","48","60","94","47","64","64","44","38","51","49","35","39","41","34","37","54","55","137","77","53","50","52","38","50","53","43","37","35","36","35","31","55","51","37","50","38","43","40","25","33","33","27","35","51","37","41",
"동  구","45 - 49세","시도내이동-시군구간 전출[명]","명","55","55","67","43","38","47","37","35","41","28","49","43","48","55","52","53","41","42","48","58","40","35","34","37","25","50","46","44","25","39","24","39","25","52","45","34","23","49","33","31","34","29","34","45","24","41","27","35","28","67","45","42","42","42","31","38","32","42","27","34",
"동  구","45 - 49세","시도간전입[명]","명","26","26","37","21","22","34","22","19","22","15","16","28","22","23","22","20","19","23","26","25","19","11","14","33","21","32","25","16","25","21","18","28","17","20","24","20","21","30","24","22","24","12","19","26","12","21","23","16","20","22","23","15","20","18","18","20","22","14","15","17",
"동  구","45 - 49세","시도간전출[명]","명","32","31","24","18","23","15","18","17","28","24","17","29","15","31","34","21","25","27","24","24","21","21","23","26","22","35","22","12","15","17","19","19","17","14","21","17","23","18","22","26","13","11","17","29","16","16","15","17","28","21","18","16","16","10","23","17","16","17","19","16",
"동  구","50 - 54세","총전입[명]","명","94","136","135","124","113","116","90","85","206","196","132","101","99","95","99","110","126","96","104","134","99","77","81","76","79","92","64","62","66","121","100","179","141","103","89","90","79","97","110","117","78","81","89","71","66","118","110","82","122","88","90","79","69","52","88","59","70","90","72","68",
"동  구","50 - 54세","총전출[명]","명","83","113","124","106","75","100","78","79","93","116","90","109","95","93","105","89","98","105","100","100","78","76","81","91","81","78","89","82","78","92","73","96","83","82","85","94","65","79","93","74","74","79","63","94","68","69","71","73","98","90","108","86","62","65","67","68","69","80","71","96",
"동  구","50 - 54세","순이동[명]","명","11","23","11","18","38","16","12","6","113","80","42","-8","4","2","-6","21","28","-9","4","34","21","1","0","-15","-2","14","-25","-20","-12","29","27","83","58","21","4","-4","14","18","17","43","4","2","26","-23","-2","49","39","9","24","-2","-18","-7","7","-13","21","-9","1","10","1","-28",
"동  구","50 - 54세","시도내이동-시군구내[명]","명","12","33","34","26","17","27","18","15","49","51","21","20","25","19","22","33","35","27","29","39","19","19","18","20","20","16","15","11","8","32","23","38","32","19","12","22","11","17","28","24","18","13","14","18","13","13","18","14","20","22","18","17","10","6","16","15","11","19","10","16",
"동  구","50 - 54세","시도내이동-시군구간 전입[명]","명","39","64","66","72","73","60","51","48","135","126","80","66","54","50","54","57","62","48","50","72","58","38","42","35","35","46","38","34","39","57","64","116","89","59","54","46","43","55","58","61","37","44","50","37","34","82","69","46","65","38","46","39","39","35","48","30","32","59","44","28",
"동  구","50 - 54세","시도내이동-시군구간 전출[명]","명","41","42","65","61","29","38","35","30","27","37","39","49","44","45","51","36","46","54","46","42","39","35","30","38","41","34","47","35","43","36","20","40","36","50","52","48","31","36","39","36","32","41","31","58","36","33","28","28","38","44","55","47","32","42","30","33","39","40","46","55",
"동  구","50 - 54세","시도간전입[명]","명","43","39","35","26","23","29","21","22","22","19","31","15","20","26","23","20","29","21","25","23","22","20","21","21","24","30","11","17","19","32","13","25","20","25","23","22","25","25","24","32","23","24","25","16","19","23","23","22","37","28","26","23","20","11","24","14","27","12","18","24",
"동  구","50 - 54세","시도간전출[명]","명","30","38","25","19","29","35","25","34","17","28","30","40","26","29","32","20","17","24","25","19","20","22","33","33","20","28","27","36","27","24","30","18","15","13","21","24","23","26","26","14","24","25","18","18","19","23","25","31","40","24","35","22","20","17","21","20","19","21","15","25",
"동  구","55 - 59세","총전입[명]","명","101","79","104","83","129","86","64","60","164","162","116","86","75","56","82","116","115","90","85","100","74","78","59","66","66","61","60","62","55","95","87","139","104","83","84","76","54","84","98","98","75","66","81","79","65","86","93","80","76","87","65","63","85","48","61","73","62","84","64","77",
"동  구","55 - 59세","총전출[명]","명","93","78","107","92","85","85","80","66","84","99","85","74","79","75","89","102","101","71","88","97","72","85","80","70","67","78","82","67","68","88","76","80","75","87","80","78","52","67","88","63","57","65","64","70","55","59","62","70","67","72","86","79","72","69","59","71","58","80","61","72",
"동  구","55 - 59세","순이동[명]","명","8","1","-3","-9","44","1","-16","-6","80","63","31","12","-4","-19","-7","14","14","19","-3","3","2","-7","-21","-4","-1","-17","-22","-5","-13","7","11","59","29","-4","4","-2","2","17","10","35","18","1","17","9","10","27","31","10","9","15","-21","-16","13","-21","2","2","4","4","3","5",
"동  구","55 - 59세","시도내이동-시군구내[명]","명","21","19","25","12","36","15","16","13","32","35","22","14","14","6","23","31","38","24","21","14","14","17","11","9","9","19","13","9","16","22","17","23","26","24","22","20","9","12","19","22","17","14","25","24","12","16","12","14","22","17","11","14","24","13","9","26","15","16","12","17",
"동  구","55 - 59세","시도내이동-시군구간 전입[명]","명","48","33","51","46","74","48","26","24","106","106","81","50","46","22","39","56","51","52","46","59","37","38","30","34","41","24","31","38","22","47","44","88","61","38","50","33","21","41","42","53","40","33","28","35","32","51","51","46","36","40","40","32","31","25","27","36","32","48","36","32",
"동  구","55 - 59세","시도내이동-시군구간 전출[명]","명","37","33","41","60","29","44","37","34","34","44","34","31","42","38","34","39","30","26","35","46","34","40","35","33","31","28","28","36","24","41","37","39","33","40","40","41","23","31","35","24","26","23","24","27","28","23","37","24","26","32","54","38","33","34","25","33","29","42","26","30",
"동  구","55 - 59세","시도간전입[명]","명","32","27","28","25","19","23","22","23","26","21","13","22","15","28","20","29","26","14","18","27","23","23","18","23","16","18","16","15","17","26","26","28","17","21","12","23","24","31","37","23","18","19","28","20","21","19","30","20","18","30","14","17","30","10","25","11","15","20","16","28",
"동  구","55 - 59세","시도간전출[명]","명","35","26","41","20","20","26","27","19","18","20","29","29","23","31","32","32","33","21","32","37","24","28","34","28","27","31","41","22","28","25","22","18","16","23","18","17","20","24","34","17","14","28","15","19","15","20","13","32","19","23","21","27","15","22","25","12","14","22","23","25",
"동  구","60 - 64세","총전입[명]","명","91","93","90","81","99","95","67","56","165","140","104","100","86","64","80","120","109","110","105","85","85","65","75","66","45","70","70","69","60","92","72","128","104","82","75","62","52","83","101","69","93","71","64","81","57","115","107","76","66","59","60","64","61","41","74","58","57","65","63","63",
"동  구","60 - 64세","총전출[명]","명","92","106","102","103","84","84","64","81","73","100","97","86","94","74","106","91","110","98","110","81","85","74","73","87","63","66","85","75","78","83","75","81","78","86","69","60","60","70","75","67","76","69","63","82","52","76","79","61","78","53","72","56","89","64","70","67","43","70","57","67",
"동  구","60 - 64세","순이동[명]","명","-1","-13","-12","-22","15","11","3","-25","92","40","7","14","-8","-10","-26","29","-1","12","-5","4","0","-9","2","-21","-18","4","-15","-6","-18","9","-3","47","26","-4","6","2","-8","13","26","2","17","2","1","-1","5","39","28","15","-12","6","-12","8","-28","-23","4","-9","14","-5","6","-4",
"동  구","60 - 64세","시도내이동-시군구내[명]","명","32","29","22","27","21","29","15","18","21","33","19","20","20","8","19","30","33","31","30","19","19","16","15","14","8","17","16","17","23","24","19","23","30","20","15","9","9","15","21","18","26","21","18","21","7","23","21","15","16","11","10","9","17","13","22","14","7","17","9","15",
"동  구","60 - 64세","시도내이동-시군구간 전입[명]","명","39","36","41","29","54","46","33","25","118","80","60","57","44","34","36","55","51","60","53","43","44","29","42","34","24","32","36","29","21","40","34","84","56","40","36","40","14","41","52","27","46","33","27","37","28","59","57","47","34","33","26","33","32","15","31","23","30","29","34","27",
"동  구","60 - 64세","시도내이동-시군구간 전출[명]","명","38","45","57","49","40","35","31","36","27","45","41","34","52","37","46","39","42","37","49","33","31","36","28","40","29","24","39","33","33","27","39","32","30","45","32","32","24","26","31","29","17","25","25","35","27","32","34","22","32","22","32","33","44","35","21","34","23","34","28","24",
"동  구","60 - 64세","시도간전입[명]","명","20","28","27","25","24","20","19","13","26","27","25","23","22","22","25","35","25","19","22","23","22","20","18","18","13","21","18","23","16","28","19","21","18","22","24","13","29","27","28","24","21","17","19","23","22","33","29","14","16","15","24","22","12","13","21","21","20","19","20","21",
"동  구","60 - 64세","시도간전출[명]","명","22","32","23","27","23","20","18","27","25","22","37","32","22","29","41","22","35","30","31","29","35","22","30","33","26","25","30","25","22","32","17","26","18","21","22","19","27","29","23","20","33","23","20","26","18","21","24","24","30","20","30","14","28","16","27","19","13","19","20","28",
"동  구","65 - 69세","총전입[명]","명","46","55","66","52","63","54","53","39","101","79","68","71","67","46","59","72","89","66","48","62","41","47","51","38","38","34","32","35","52","66","51","94","50","61","52","46","34","50","63","48","41","44","43","47","35","67","63","46","62","37","64","56","44","25","38","41","40","47","61","39",
"동  구","65 - 69세","총전출[명]","명","46","69","73","56","43","50","59","48","35","47","60","70","67","52","65","64","74","71","57","47","42","40","50","57","49","39","60","43","48","61","56","71","48","56","49","51","38","46","58","54","38","39","46","41","47","49","60","47","62","46","62","61","41","38","43","52","42","47","48","41",
"동  구","65 - 69세","순이동[명]","명","0","-14","-7","-4","20","4","-6","-9","66","32","8","1","0","-6","-6","8","15","-5","-9","15","-1","7","1","-19","-11","-5","-28","-8","4","5","-5","23","2","5","3","-5","-4","4","5","-6","3","5","-3","6","-12","18","3","-1","0","-9","2","-5","3","-13","-5","-11","-2","0","13","-2",
"동  구","65 - 69세","시도내이동-시군구내[명]","명","14","15","23","14","11","18","21","8","20","17","18","15","23","16","16","16","22","24","10","11","10","9","17","10","12","7","9","9","14","21","18","25","13","22","17","11","11","14","23","14","10","8","13","10","11","12","12","12","13","5","18","18","7","6","10","9","12","14","13","8",
"동  구","65 - 69세","시도내이동-시군구간 전입[명]","명","16","22","26","23","41","22","18","17","69","50","39","41","28","18","17","43","50","25","21","28","21","21","24","16","18","17","17","17","22","32","22","52","29","25","28","23","12","26","23","19","20","21","18","23","15","43","33","25","32","21","27","20","17","10","21","14","19","19","26","16",
"동  구","65 - 69세","시도내이동-시군구간 전출[명]","명","17","26","31","29","22","19","19","17","12","16","26","31","29","22","28","25","36","20","26","22","17","12","17","29","22","15","30","13","23","21","25","30","21","28","16","18","17","19","21","23","19","23","16","20","21","21","27","20","29","23","26","24","18","24","21","26","19","22","21","19",
"동  구","65 - 69세","시도간전입[명]","명","16","18","17","15","11","14","14","14","12","12","11","15","16","12","26","13","17","17","17","23","10","17","10","12","8","10","6","9","16","13","11","17","8","14","7","12","11","10","17","15","11","15","12","14","9","12","18","9","17","11","19","18","20","9","7","18","9","14","22","15",
"동  구","65 - 69세","시도간전출[명]","명","15","28","19","13","10","13","19","23","3","14","16","24","15","14","21","23","16","27","21","14","15","19","16","18","15","17","21","21","11","19","13","16","14","6","16","22","10","13","14","17","9","8","17","11","15","16","21","15","20","18","18","19","16","8","12","17","11","11","14","14",
"동  구","70 - 74세","총전입[명]","명","29","37","42","36","34","32","19","32","73","60","67","41","42","40","36","60","66","35","28","42","40","28","41","40","33","22","25","16","31","43","35","49","48","35","41","34","24","32","44","25","36","29","22","27","33","29","32","28","34","31","16","33","23","23","27","19","29","38","28","29",
"동  구","70 - 74세","총전출[명]","명","29","36","49","33","33","39","24","35","50","48","62","56","37","37","38","40","56","29","40","38","40","42","40","39","26","31","32","28","38","41","42","30","37","38","32","25","26","39","33","36","30","27","45","31","21","33","29","26","27","30","17","30","32","28","34","26","23","28","31","41",
"동  구","70 - 74세","순이동[명]","명","0","1","-7","3","1","-7","-5","-3","23","12","5","-15","5","3","-2","20","10","6","-12","4","0","-14","1","1","7","-9","-7","-12","-7","2","-7","19","11","-3","9","9","-2","-7","11","-11","6","2","-23","-4","12","-4","3","2","7","1","-1","3","-9","-5","-7","-7","6","10","-3","-12",
"동  구","70 - 74세","시도내이동-시군구내[명]","명","5","11","16","8","8","10","4","10","29","21","26","11","9","11","10","18","23","12","6","13","14","6","14","7","7","3","7","3","9","17","13","12","12","8","13","6","6","9","10","7","11","8","9","9","9","11","4","4","7","6","3","9","10","4","9","4","11","11","7","10",
"동  구","70 - 74세","시도내이동-시군구간 전입[명]","명","19","17","16","17","21","15","10","13","33","29","31","21","21","20","18","28","23","9","14","20","17","17","13","17","21","15","13","8","7","15","16","32","28","21","18","17","9","15","24","14","15","9","5","11","11","13","18","12","17","16","10","12","9","10","8","10","8","21","16","12",
"동  구","70 - 74세","시도내이동-시군구간 전출[명]","명","23","14","18","17","19","18","16","12","11","12","25","25","19","15","22","15","26","12","21","16","16","22","18","22","10","11","11","16","17","7","21","12","10","19","14","10","11","17","17","18","14","13","25","15","6","11","13","13","14","12","12","13","15","15","14","12","10","11","17","21",
"동  구","70 - 74세","시도간전입[명]","명","5","9","10","11","5","7","5","9","11","10","10","9","12","9","8","14","20","14","8","9","9","5","14","16","5","4","5","5","15","11","6","5","8","6","10","11","9","8","10","4","10","12","8","7","13","5","10","12","10","9","3","12","4","9","10","5","10","6","5","7",
"동  구","70 - 74세","시도간전출[명]","명","1","11","15","8","6","11","4","13","10","15","11","20","9","11","6","7","7","5","13","9","10","14","8","10","9","17","14","9","12","17","8","6","15","11","5","9","9","13","6","11","5","6","11","7","6","11","12","9","6","12","2","8","7","9","11","10","2","6","7","10",
