"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"부산진구","20 - 24세","시도간전입[명]","명","315","497","432","271","245","194","245","276","201","148","193","289","314","522","427","205","194","189","216","253","323","145","158","269","329","640","425","205","230","204","215","325","193","186","178","248","383","630","399","181","247","225","236","305","169","150","173","197","380","615","438","231","243","190","209","255","232","150","175","248",
"부산진구","20 - 24세","시도간전출[명]","명","240","315","283","190","146","155","160","163","189","142","133","248","246","358","325","170","132","157","197","229","219","123","137","203","238","420","335","143","146","158","168","204","133","122","116","191","255","401","290","161","162","143","149","194","148","114","128","164","301","430","303","225","159","146","179","219","160","162","87","191",
"부산진구","25 - 29세","총전입[명]","명","783","879","896","843","770","679","830","830","764","737","878","963","924","826","898","712","718","678","697","731","762","540","599","790","671","889","753","721","777","705","721","716","613","702","787","714","719","977","820","611","696","634","637","750","651","702","646","686","848","978","792","722","799","679","753","689","616","689","581","632",
"부산진구","25 - 29세","총전출[명]","명","764","879","822","748","718","674","671","744","715","637","717","898","882","877","886","740","729","789","784","753","768","649","694","815","763","921","794","697","712","615","659","660","590","609","664","691","746","858","785","608","640","616","622","716","553","659","597","650","803","846","775","743","694","607","784","692","601","652","622","669",
"부산진구","25 - 29세","순이동[명]","명","19","0","74","95","52","5","159","86","49","100","161","65","42","-51","12","-28","-11","-111","-87","-22","-6","-109","-95","-25","-92","-32","-41","24","65","90","62","56","23","93","123","23","-27","119","35","3","56","18","15","34","98","43","49","36","45","132","17","-21","105","72","-31","-3","15","37","-41","-37",
"부산진구","25 - 29세","시도내이동-시군구내[명]","명","197","210","182","220","204","186","226","227","209","197","212","219","239","191","207","176","195","176","183","181","171","145","170","178","181","219","177","203","175","151","182","168","128","185","214","196","190","232","170","149","170","139","150","167","147","180","159","182","216","222","190","173","230","170","212","171","173","180","163","185",
"부산진구","25 - 29세","시도내이동-시군구간 전입[명]","명","325","350","403","343","332","299","354","362","344","347","438","443","416","361","393","334","334","290","306","342","285","218","244","346","279","392","323","341","360","302","322","317","255","320","360","315","311","434","382","270","300","280","265","312","334","314","286","282","372","429","325","316","336","284","318","284","241","303","258","256",
"부산진구","25 - 29세","시도내이동-시군구간 전출[명]","명","282","342","300","267","264","253","238","278","257","240","275","354","349","368","338","295","296","364","344","309","286","283","263","343","297","391","314","231","294","233","229","232","214","214","214","247","255","276","300","215","216","251","246","267","207","256","211","236","288","275","255","278","251","236","294","241","220","234","234","249",
"부산진구","25 - 29세","시도간전입[명]","명","261","319","311","280","234","194","250","241","211","193","228","301","269","274","298","202","189","212","208","208","306","177","185","266","211","278","253","177","242","252","217","231","230","197","213","203","218","311","268","192","226","215","222","271","170","208","201","222","260","327","277","233","233","225","223","234","202","206","160","191",
"부산진구","25 - 29세","시도간전출[명]","명","285","327","340","261","250","235","207","239","249","200","230","325","294","318","341","269","238","249","257","263","311","221","261","294","285","311","303","263","243","231","248","260","248","210","236","248","301","350","315","244","254","226","226","282","199","223","227","232","299","349","330","292","213","201","278","280","208","238","225","235",
"부산진구","30 - 34세","총전입[명]","명","408","459","560","609","522","578","621","645","545","603","779","740","605","581","561","491","488","443","532","544","483","430","465","536","474","499","478","491","481","497","596","539","419","941","854","634","545","648","659","517","513","496","454","507","645","737","626","550","849","788","654","663","630","654","695","625","518","585","530","537",
"부산진구","30 - 34세","총전출[명]","명","514","562","617","553","509","526","549","578","551","512","593","611","561","569","586","530","569","500","608","590","560","501","551","593","579","654","557","486","534","509","522","498","417","580","607","556","510","579","579","534","535","549","491","588","518","618","525","580","716","710","598","640","622","610","727","637","561","716","598","624",
"부산진구","30 - 34세","순이동[명]","명","-106","-103","-57","56","13","52","72","67","-6","91","186","129","44","12","-25","-39","-81","-57","-76","-46","-77","-71","-86","-57","-105","-155","-79","5","-53","-12","74","41","2","361","247","78","35","69","80","-17","-22","-53","-37","-81","127","119","101","-30","133","78","56","23","8","44","-32","-12","-43","-131","-68","-87",
"부산진구","30 - 34세","시도내이동-시군구내[명]","명","100","124","152","164","159","176","183","178","164","181","201","196","161","179","164","127","141","122","174","163","144","114","143","153","152","124","121","133","144","144","176","127","117","271","235","161","155","165","177","147","151","137","119","143","156","207","167","146","236","195","192","210","183","218","234","197","147","185","161","169",
"부산진구","30 - 34세","시도내이동-시군구간 전입[명]","명","203","216","277","315","248","286","309","329","248","314","435","382","295","262","260","253","224","215","257","262","189","213","226","259","212","235","228","249","231","226","327","302","211","521","462","320","252","314","319","255","234","239","227","249","361","399","323","295","423","424","309","298","322","337","332","290","255","286","264","234",
"부산진구","30 - 34세","시도내이동-시군구간 전출[명]","명","258","273","302","239","223","209","227","264","266","213","261","246","254","247","264","269","279","258","280","286","256","271","266","284","301","336","257","216","244","227","213","238","189","182","222","246","207","258","266","234","235","288","251","293","238","270","226","270","292","312","252","279","293","246","319","281","247","358","294","284",
"부산진구","30 - 34세","시도간전입[명]","명","105","119","131","130","115","116","129","138","133","108","143","162","149","140","137","111","123","106","101","119","150","103","96","124","110","140","129","109","106","127","93","110","91","149","157","153","138","169","163","115","128","120","108","115","128","131","136","109","190","169","153","155","125","99","129","138","116","114","105","134",
"부산진구","30 - 34세","시도간전출[명]","명","156","165","163","150","127","141","139","136","121","118","131","169","146","143","158","134","149","120","154","141","160","116","142","156","126","194","179","137","146","138","133","133","111","127","150","149","148","156","136","153","149","124","121","152","124","141","132","164","188","203","154","151","146","146","174","159","167","173","143","171",
"부산진구","35 - 39세","총전입[명]","명","319","352","402","492","408","417","436","437","375","508","603","571","481","396","338","310","310","284","323","357","311","294","271","356","272","273","258","244","294","281","362","298","276","851","652","449","358","506","376","316","304","302","242","289","458","572","392","332","570","492","376","347","326","411","383","328","250","344","271","301",
"부산진구","35 - 39세","총전출[명]","명","397","495","426","477","389","411","375","484","402","395","491","532","481","447","399","365","404","388","373","413","336","343","353","423","372","370","343","258","322","284","331","291","270","423","429","355","279","416","366","331","287","331","307","312","298","415","351","385","521","438","361","353","357","338","405","347","325","440","388","376",
"부산진구","35 - 39세","순이동[명]","명","-78","-143","-24","15","19","6","61","-47","-27","113","112","39","0","-51","-61","-55","-94","-104","-50","-56","-25","-49","-82","-67","-100","-97","-85","-14","-28","-3","31","7","6","428","223","94","79","90","10","-15","17","-29","-65","-23","160","157","41","-53","49","54","15","-6","-31","73","-22","-19","-75","-96","-117","-75",
"부산진구","35 - 39세","시도내이동-시군구내[명]","명","100","110","119","183","128","134","164","163","131","165","209","183","164","116","103","108","104","101","98","112","108","103","89","99","90","67","77","72","95","76","124","88","81","233","211","117","98","144","116","111","91","84","67","88","97","176","123","89","174","135","120","107","104","115","136","106","88","119","94","114",
"부산진구","35 - 39세","시도내이동-시군구간 전입[명]","명","145","148","189","206","207","201","194","205","179","270","317","320","208","197","166","125","154","134","149","171","136","131","123","173","124","144","122","130","141","137","183","150","133","535","359","259","189","228","188","143","157","154","115","124","284","311","208","165","301","274","187","171","166","229","168","157","114","156","123","123",
"부산진구","35 - 39세","시도내이동-시군구간 전출[명]","명","197","244","205","205","157","177","135","233","185","167","200","231","202","215","204","172","223","200","173","199","154","171","185","229","199","204","182","124","150","139","136","126","139","128","157","167","111","179","163","152","121","183","170","150","152","159","158","221","254","214","152","154","172","152","182","170","167","246","221","167",
"부산진구","35 - 39세","시도간전입[명]","명","74","94","94","103","73","82","78","69","65","73","77","68","109","83","69","77","52","49","76","74","67","60","59","84","58","62","59","42","58","68","55","60","62","83","82","73","71","134","72","62","56","64","60","77","77","85","61","78","95","83","69","69","56","67","79","65","48","69","54","64",
"부산진구","35 - 39세","시도간전출[명]","명","100","141","102","89","104","100","76","88","86","63","82","118","115","116","92","85","77","87","102","102","74","69","79","95","83","99","84","62","77","69","71","77","50","62","61","71","70","93","87","68","75","64","70","74","49","80","70","75","93","89","89","92","81","71","87","71","70","75","73","95",
"부산진구","40 - 44세","총전입[명]","명","232","277","263","333","267","295","359","336","287","336","436","442","330","323","296","240","237","228","269","255","225","215","227","280","221","234","205","182","229","218","248","225","187","628","534","352","296","389","301","222","212","220","202","260","331","465","315","295","466","428","289","255","243","305","299","250","207","245","230","237",
"부산진구","40 - 44세","총전출[명]","명","328","342","359","350","289","273","297","342","293","293","358","438","375","345","330","270","318","272","301","292","246","256","271","310","282","301","265","222","227","221","220","224","213","376","374","259","265","365","283","239","252","280","221","279","235","341","288","315","450","377","278","225","252","271","303","267","248","326","293","275",
"부산진구","40 - 44세","순이동[명]","명","-96","-65","-96","-17","-22","22","62","-6","-6","43","78","4","-45","-22","-34","-30","-81","-44","-32","-37","-21","-41","-44","-30","-61","-67","-60","-40","2","-3","28","1","-26","252","160","93","31","24","18","-17","-40","-60","-19","-19","96","124","27","-20","16","51","11","30","-9","34","-4","-17","-41","-81","-63","-38",
"부산진구","40 - 44세","시도내이동-시군구내[명]","명","70","84","79","126","106","83","129","112","106","119","151","174","115","103","115","99","87","93","103","91","75","82","77","89","73","52","75","64","72","77","67","70","61","230","180","115","104","126","103","90","80","85","65","92","88","157","115","107","171","149","96","78","97","109","112","82","79","93","89","100",
"부산진구","40 - 44세","시도내이동-시군구간 전입[명]","명","104","122","113","140","107","129","169","149","122","164","227","213","150","151","129","99","107","102","117","118","95","83","104","130","93","129","93","76","109","88","135","111","90","331","288","172","130","188","128","96","98","100","80","113","197","242","144","126","220","201","138","111","98","144","129","114","92","102","100","93",
"부산진구","40 - 44세","시도내이동-시군구간 전출[명]","명","171","175","193","163","107","134","121","169","118","124","137","181","183","159","134","101","156","132","145","134","111","116","116","170","160","174","135","101","104","96","97","98","93","111","137","99","97","163","115","112","123","137","103","131","105","136","126","149","221","160","119","91","112","112","134","130","111","170","150","111",
"부산진구","40 - 44세","시도간전입[명]","명","58","71","71","67","54","83","61","75","59","53","58","55","65","69","52","42","43","33","49","46","55","50","46","61","55","53","37","42","48","53","46","44","36","67","66","65","62","75","70","36","34","35","57","55","46","66","56","62","75","78","55","66","48","52","58","54","36","50","41","44",
"부산진구","40 - 44세","시도간전출[명]","명","87","83","87","61","76","56","47","61","69","50","70","83","77","83","81","70","75","47","53","67","60","58","78","51","49","75","55","57","51","48","56","56","59","35","57","45","64","76","65","37","49","58","53","56","42","48","47","59","58","68","63","56","43","50","57","55","58","63","54","64",
"부산진구","45 - 49세","총전입[명]","명","239","263","307","370","285","274","285","299","267","369","436","439","297","321","326","217","246","235","212","228","214","171","193","202","182","200","187","203","192","196","201","179","170","418","374","273","217","297","273","191","214","172","162","213","248","335","231","204","329","315","215","203","177","241","214","183","159","202","204","188",
"부산진구","45 - 49세","총전출[명]","명","293","310","338","366","277","315","299","299","278","302","363","368","294","319","344","273","258","260","245","249","229","219","217","251","235","272","186","216","212","209","171","178","167","307","300","231","195","212","233","151","206","184","153","206","190","243","229","203","310","293","194","203","185","203","212","189","169","217","243","207",
"부산진구","45 - 49세","순이동[명]","명","-54","-47","-31","4","8","-41","-14","0","-11","67","73","71","3","2","-18","-56","-12","-25","-33","-21","-15","-48","-24","-49","-53","-72","1","-13","-20","-13","30","1","3","111","74","42","22","85","40","40","8","-12","9","7","58","92","2","1","19","22","21","0","-8","38","2","-6","-10","-15","-39","-19",
"부산진구","45 - 49세","시도내이동-시군구내[명]","명","91","83","92","165","109","101","120","113","111","124","165","149","91","115","115","87","100","90","78","88","73","58","90","76","54","62","55","68","71","72","67","48","56","189","156","103","57","89","97","60","75","59","59","63","73","113","86","60","122","125","68","73","57","95","70","56","70","72","83","71",
"부산진구","45 - 49세","시도내이동-시군구간 전입[명]","명","94","111","142","147","131","119","124","137","106","174","207","222","145","150","127","94","106","95","85","92","99","71","66","86","78","86","76","91","86","92","107","94","81","187","175","135","116","139","118","80","103","80","65","100","142","179","115","103","156","148","109","87","93","102","98","89","60","85","94","80",
"부산진구","45 - 49세","시도내이동-시군구간 전출[명]","명","126","157","170","143","108","156","107","126","117","121","138","148","133","136","148","134","109","123","105","114","98","101","86","122","124","144","92","92","93","87","66","77","66","79","91","89","72","89","80","54","85","89","65","101","84","86","100","98","140","103","76","89","92","72","105","92","72","103","121","82",
"부산진구","45 - 49세","시도간전입[명]","명","54","69","73","58","45","54","41","49","50","71","64","68","61","56","84","36","40","50","49","48","42","42","37","40","50","52","56","44","35","32","27","37","33","42","43","35","44","69","58","51","36","33","38","50","33","43","30","41","51","42","38","43","27","44","46","38","29","45","27","37",
"부산진구","45 - 49세","시도간전출[명]","명","76","70","76","58","60","58","72","60","50","57","60","71","70","68","81","52","49","47","62","47","58","60","41","53","57","66","39","56","48","50","38","53","45","39","53","39","66","34","56","37","46","36","29","42","33","44","43","45","48","65","50","41","36","36","37","41","27","42","39","54",
"부산진구","50 - 54세","총전입[명]","명","193","257","281","315","278","277","282","325","296","345","388","425","295","233","276","267","248","247","295","288","245","197","191","247","177","214","191","207","221","200","228","213","169","389","409","292","215","292","249","190","213","193","191","212","233","314","273","212","337","320","244","237","234","253","242","234","171","230","210","215",
"부산진구","50 - 54세","총전출[명]","명","222","269","303","294","291","271","273","312","297","262","263","341","284","241","331","305","248","269","313","294","264","209","245","290","228","241","246","220","232","223","194","223","151","232","309","267","206","236","248","199","195","208","190","217","160","222","233","245","279","251","207","222","238","215","246","231","189","258","261","227",
"부산진구","50 - 54세","순이동[명]","명","-29","-12","-22","21","-13","6","9","13","-1","83","125","84","11","-8","-55","-38","0","-22","-18","-6","-19","-12","-54","-43","-51","-27","-55","-13","-11","-23","34","-10","18","157","100","25","9","56","1","-9","18","-15","1","-5","73","92","40","-33","58","69","37","15","-4","38","-4","3","-18","-28","-51","-12",
"부산진구","50 - 54세","시도내이동-시군구내[명]","명","62","84","92","128","112","92","114","122","127","99","106","151","111","76","100","103","92","98","118","114","97","62","76","80","57","74","74","72","65","77","75","74","55","128","155","115","59","96","91","63","73","68","68","76","55","90","100","70","106","100","69","79","90","99","91","85","66","100","75","70",
"부산진구","50 - 54세","시도내이동-시군구간 전입[명]","명","86","108","129","129","115","127","131","156","128","192","227","220","130","103","118","113","120","103","121","120","94","94","78","117","63","88","88","81","106","97","117","95","79","206","209","135","111","134","98","100","100","84","87","79","133","173","129","95","172","151","121","105","99","120","95","97","71","96","88","93",
"부산진구","50 - 54세","시도내이동-시군구간 전출[명]","명","104","118","123","110","127","117","93","133","115","110","108","131","113","102","135","149","104","135","135","135","111","96","100","152","118","100","96","106","108","91","77","91","55","73","108","105","87","79","104","82","82","84","87","96","67","84","88","115","110","109","87","94","100","80","104","98","73","108","145","100",
"부산진구","50 - 54세","시도간전입[명]","명","45","65","60","58","51","58","37","47","41","54","55","54","54","54","58","51","36","46","56","54","54","41","37","50","57","52","29","54","50","26","36","44","35","55","45","42","45","62","60","27","40","41","36","57","45","51","44","47","59","69","54","53","45","34","56","52","34","34","47","52",
"부산진구","50 - 54세","시도간전출[명]","명","56","67","88","56","52","62","66","57","55","53","49","59","60","63","96","53","52","36","60","45","56","51","69","58","53","67","76","42","59","55","42","58","41","31","46","47","60","61","53","54","40","56","35","45","38","48","45","60","63","42","51","49","48","36","51","48","50","50","41","57",
"부산진구","55 - 59세","총전입[명]","명","201","187","258","308","265","276","260","298","235","277","336","346","262","197","235","231","239","247","234","176","152","201","164","211","155","166","163","168","189","185","248","205","161","325","346","227","169","217","199","179","192","178","146","169","209","273","201","203","278","247","206","219","198","228","215","168","183","221","184","182",
"부산진구","55 - 59세","총전출[명]","명","240","213","254","292","250","284","245","280","246","226","272","333","272","210","248","282","264","278","265","234","187","203","212","234","177","216","215","188","194","186","232","167","153","198","259","205","166","193","224","172","177","189","163","195","161","225","176","182","248","226","183","201","183","217","247","186","169","271","265","217",
"부산진구","55 - 59세","순이동[명]","명","-39","-26","4","16","15","-8","15","18","-11","51","64","13","-10","-13","-13","-51","-25","-31","-31","-58","-35","-2","-48","-23","-22","-50","-52","-20","-5","-1","16","38","8","127","87","22","3","24","-25","7","15","-11","-17","-26","48","48","25","21","30","21","23","18","15","11","-32","-18","14","-50","-81","-35",
"부산진구","55 - 59세","시도내이동-시군구내[명]","명","75","58","77","114","103","116","100","123","89","104","126","142","95","73","85","93","111","93","82","72","60","74","61","78","53","55","70","57","73","57","94","62","54","99","142","75","54","69","78","61","60","63","48","73","65","102","66","71","104","97","73","78","80","95","91","69","71","94","86","74",
"부산진구","55 - 59세","시도내이동-시군구간 전입[명]","명","77","84","114","143","117","124","120","136","117","139","164","166","119","83","94","105","93","111","106","76","61","92","64","97","59","70","62","70","83","84","114","96","81","186","173","104","82","103","89","78","101","77","65","67","110","137","98","96","117","103","99","94","81","101","87","62","82","88","70","75",
"부산진구","55 - 59세","시도내이동-시군구간 전출[명]","명","122","104","102","120","98","111","91","116","110","77","100","124","113","89","105","123","100","131","130","112","83","82","85","110","74","109","88","89","74","77","95","58","64","66","83","84","68","74","89","72","64","82","77","81","65","71","65","73","93","76","70","80","78","78","92","70","66","123","116","94",
"부산진구","55 - 59세","시도간전입[명]","명","49","45","67","51","45","36","40","39","29","34","46","38","48","41","56","33","35","43","46","28","31","35","39","36","43","41","31","41","33","44","40","47","26","40","31","48","33","45","32","40","31","38","33","29","34","34","37","36","57","47","34","47","37","32","37","37","30","39","28","33",
"부산진구","55 - 59세","시도간전출[명]","명","43","51","75","58","49","57","54","41","47","45","46","67","64","48","58","66","53","54","53","50","44","47","66","46","50","52","57","42","47","52","43","47","35","33","34","46","44","50","57","39","53","44","38","41","31","52","45","38","51","53","40","43","25","44","64","47","32","54","63","49",
"부산진구","60 - 64세","총전입[명]","명","175","178","268","281","234","234","224","244","255","264","330","348","246","226","225","210","251","216","206","231","180","193","185","182","155","152","165","168","187","181","258","193","151","305","366","241","181","182","200","162","180","187","154","157","220","279","215","228","238","254","183","199","196","215","195","173","144","191","174","161",
"부산진구","60 - 64세","총전출[명]","명","211","207","263","274","214","238","206","263","283","279","283","353","274","227","249","211","278","287","248","264","228","214","216","270","182","198","213","180","203","184","220","206","141","202","271","221","144","175","198","153","186","205","153","183","182","238","207","244","233","210","182","171","204","210","203","187","159","231","238","214",
"부산진구","60 - 64세","순이동[명]","명","-36","-29","5","7","20","-4","18","-19","-28","-15","47","-5","-28","-1","-24","-1","-27","-71","-42","-33","-48","-21","-31","-88","-27","-46","-48","-12","-16","-3","38","-13","10","103","95","20","37","7","2","9","-6","-18","1","-26","38","41","8","-16","5","44","1","28","-8","5","-8","-14","-15","-40","-64","-53",
"부산진구","60 - 64세","시도내이동-시군구내[명]","명","61","58","83","112","88","90","86","100","123","93","112","136","105","78","79","69","109","93","76","102","78","70","77","68","49","55","52","51","75","61","103","81","46","114","137","81","54","55","67","58","73","74","63","51","70","114","95","87","82","89","60","66","77","83","63","70","73","83","76","76",
"부산진구","60 - 64세","시도내이동-시군구간 전입[명]","명","68","75","126","116","103","105","95","115","102","132","177","172","98","100","100","91","107","85","91","94","72","90","77","75","70","66","76","78","84","82","116","84","74","156","180","122","80","93","95","71","76","83","57","74","108","125","91","94","113","132","81","100","83","96","98","73","52","77","64","63",
"부산진구","60 - 64세","시도내이동-시군구간 전출[명]","명","103","89","114","103","89","93","62","104","101","123","128","130","101","87","104","88","102","130","110","93","97","98","90","126","88","101","101","87","82","86","80","68","64","53","90","90","54","66","76","52","66","75","60","92","66","79","64","99","113","82","80","71","76","86","88","75","58","112","109","86",
"부산진구","60 - 64세","시도간전입[명]","명","46","45","59","53","43","39","43","29","30","39","41","40","43","48","46","50","35","38","39","35","30","33","31","39","36","31","37","39","28","38","39","28","31","35","49","38","47","34","38","33","31","30","34","32","42","40","29","47","43","33","42","33","36","36","34","30","19","31","34","22",
"부산진구","60 - 64세","시도간전출[명]","명","47","60","66","59","37","55","58","59","59","63","43","87","68","62","66","54","67","64","62","69","53","46","49","76","45","42","60","42","46","37","37","57","31","35","44","50","36","54","55","43","47","56","30","40","46","45","48","58","38","39","42","34","51","41","52","42","28","36","53","52",
"부산진구","65 - 69세","총전입[명]","명","112","118","123","176","150","181","175","149","140","174","207","211","148","144","144","143","134","147","166","145","138","124","129","124","108","100","95","128","125","120","147","121","89","222","256","160","119","125","121","103","91","120","98","102","162","223","168","150","199","171","143","144","119","177","152","133","119","148","142","127",
"부산진구","65 - 69세","총전출[명]","명","133","145","158","173","162","192","198","160","173","143","174","217","185","173","168","179","165","177","186","158","158","159","160","187","133","154","140","144","126","142","123","114","104","164","157","159","106","116","140","111","116","109","105","128","121","191","159","172","180","146","132","156","114","156","141","144","144","190","216","185",
"부산진구","65 - 69세","순이동[명]","명","-21","-27","-35","3","-12","-11","-23","-11","-33","31","33","-6","-37","-29","-24","-36","-31","-30","-20","-13","-20","-35","-31","-63","-25","-54","-45","-16","-1","-22","24","7","-15","58","99","1","13","9","-19","-8","-25","11","-7","-26","41","32","9","-22","19","25","11","-12","5","21","11","-11","-25","-42","-74","-58",
"부산진구","65 - 69세","시도내이동-시군구내[명]","명","48","40","38","72","63","82","90","67","59","52","81","80","65","68","51","62","44","50","64","63","58","52","55","45","36","27","39","53","45","45","54","53","35","86","81","58","39","46","46","42","36","38","43","47","59","90","69","68","74","66","50","67","43","67","60","51","58","74","75","66",
"부산진구","65 - 69세","시도내이동-시군구간 전입[명]","명","44","48","53","77","63","74","52","63","64","95","98","99","56","51","66","59","53","68","83","66","49","54","45","55","50","38","34","61","52","53","72","49","40","115","140","74","56","58","52","50","36","59","38","35","78","106","74","53","90","75","59","51","56","78","59","54","43","58","51","40",
"부산진구","65 - 69세","시도내이동-시군구간 전출[명]","명","59","64","82","74","78","71","72","69","81","64","67","89","74","76","78","75","83","82","81","59","70","68","72","87","64","77","75","52","57","64","47","40","42","44","43","60","45","39","51","42","49","49","35","55","36","64","61","62","69","50","54","58","53","65","52","56","58","92","97","82",
"부산진구","65 - 69세","시도간전입[명]","명","20","30","32","27","24","25","33","19","17","27","28","32","27","25","27","22","37","29","19","16","31","18","29","24","22","35","22","14","28","22","21","19","14","21","35","28","24","21","23","11","19","23","17","20","25","27","25","29","35","30","34","26","20","32","33","28","18","16","16","21",
"부산진구","65 - 69세","시도간전출[명]","명","26","41","38","27","21","39","36","24","33","27","26","48","46","29","39","42","38","45","41","36","30","39","33","55","33","50","26","39","24","33","22","21","27","34","33","41","22","31","43","27","31","22","27","26","26","37","29","42","37","30","28","31","18","24","29","37","28","24","44","37",
"부산진구","70 - 74세","총전입[명]","명","61","70","107","122","95","119","88","111","94","115","116","149","109","88","110","90","98","100","116","96","70","90","80","85","54","56","52","81","91","73","99","79","48","137","148","102","65","94","82","56","72","56","50","85","83","116","104","92","92","71","73","87","80","89","79","75","86","108","106","93",
"부산진구","70 - 74세","총전출[명]","명","82","92","117","113","89","119","117","126","119","111","145","147","126","98","121","99","110","125","133","120","88","112","85","97","103","97","78","91","102","80","82","75","56","91","115","110","84","71","73","58","74","59","65","102","67","99","81","90","98","75","71","75","92","75","70","83","90","133","143","98",
"부산진구","70 - 74세","순이동[명]","명","-21","-22","-10","9","6","0","-29","-15","-25","4","-29","2","-17","-10","-11","-9","-12","-25","-17","-24","-18","-22","-5","-12","-49","-41","-26","-10","-11","-7","17","4","-8","46","33","-8","-19","23","9","-2","-2","-3","-15","-17","16","17","23","2","-6","-4","2","12","-12","14","9","-8","-4","-25","-37","-5",
"부산진구","70 - 74세","시도내이동-시군구내[명]","명","30","28","44","54","39","54","42","48","49","54","53","64","46","32","40","40","31","41","56","43","25","38","21","25","21","30","20","37","34","26","38","34","10","60","57","41","32","30","24","17","32","22","23","40","35","51","32","36","48","26","29","29","35","40","33","33","42","64","53","39",
"부산진구","70 - 74세","시도내이동-시군구간 전입[명]","명","20","28","44","43","41","55","36","50","36","49","48","70","44","40","47","34","45","45","50","36","24","35","42","45","26","15","20","29","37","27","46","29","26","59","67","53","30","42","45","31","26","31","20","35","40","48","51","37","29","29","29","51","34","39","34","33","24","29","44","31",
"부산진구","70 - 74세","시도내이동-시군구간 전출[명]","명","40","36","51","41","30","43","52","57","48","40","61","52","50","44","53","36","55","59","60","56","44","57","45","52","58","37","40","34","44","32","32","28","26","23","44","44","35","25","32","25","26","20","27","43","21","31","37","34","32","37","24","31","40","25","26","33","31","47","62","37",
"부산진구","70 - 74세","시도간전입[명]","명","11","14","19","25","15","10","10","13","9","12","15","15","19","16","23","16","22","14","10","17","21","17","17","15","7","11","12","15","20","20","15","16","12","18","24","8","3","22","13","8","14","3","7","10","8","17","21","19","15","16","15","7","11","10","12","9","20","15","9","23",
"부산진구","70 - 74세","시도간전출[명]","명","12","28","22","18","20","22","23","21","22","17","31","31","30","22","28","23","24","25","17","21","19","17","19","20","24","30","18","20","24","22","12","13","20","8","14","25","17","16","17","16","16","17","15","19","11","17","12","20","18","12","18","15","17","10","11","17","17","22","28","22",
"부산진구","75 - 79세","총전입[명]","명","46","55","65","83","81","82","84","68","63","93","96","103","76","56","75","60","71","75","64","70","44","53","63","60","31","27","45","60","57","48","40","41","49","78","98","70","65","43","53","55","62","52","28","49","66","70","67","59","72","59","61","35","53","42","61","59","50","63","73","59",
"부산진구","75 - 79세","총전출[명]","명","61","62","77","75","78","92","83","92","74","94","107","100","71","75","95","67","69","77","85","86","64","64","66","76","44","38","50","56","68","57","38","40","38","56","79","61","56","45","57","47","50","49","39","59","53","66","76","48","59","60","49","40","49","39","62","55","69","82","73","71",
"부산진구","75 - 79세","순이동[명]","명","-15","-7","-12","8","3","-10","1","-24","-11","-1","-11","3","5","-19","-20","-7","2","-2","-21","-16","-20","-11","-3","-16","-13","-11","-5","4","-11","-9","2","1","11","22","19","9","9","-2","-4","8","12","3","-11","-10","13","4","-9","11","13","-1","12","-5","4","3","-1","4","-19","-19","0","-12",
"부산진구","75 - 79세","시도내이동-시군구내[명]","명","19","21","27","26","43","39","37","37","28","34","51","38","30","30","33","24","35","38","30","32","19","21","25","22","13","6","21","30","34","19","12","15","13","33","43","25","22","17","20","19","21","22","13","23","28","26","29","22","31","23","28","13","22","17","26","28","25","34","37","37",
"부산진구","75 - 79세","시도내이동-시군구간 전입[명]","명","11","20","25","42","26","33","32","20","22","43","30","45","37","15","26","23","26","26","27","26","17","21","29","28","15","13","18","26","13","23","20","20","26","36","41","37","31","20","28","28","24","25","10","17","35","31","26","25","31","26","19","14","21","19","30","24","21","17","27","13",
"부산진구","75 - 79세","시도내이동-시군구간 전출[명]","명","29","29","34","37","23","38","21","41","31","45","39","38","26","31","38","27","25","24","43","30","29","31","29","43","22","25","20","17","25","20","17","14","11","14","23","22","19","22","18","20","15","19","17","24","18","25","32","19","20","28","16","18","17","15","26","20","30","35","29","24",
"부산진구","75 - 79세","시도간전입[명]","명","16","14","13","15","12","10","15","11","13","16","15","20","9","11","16","13","10","11","7","12","8","11","9","10","3","8","6","4","10","6","8","6","10","9","14","8","12","6","5","8","17","5","5","9","3","13","12","12","10","10","14","8","10","6","5","7","4","12","9","9",
