"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"인천광역시","75 - 79세","순이동[명]","명","33","-6","16","-21","-1","-16","17","23","45","-1","52","27","4","47","61","4","18","21","36","51","65","69","50","54","17","17","37","26","47","49","41","40","54","36","42","67","35","21","37","58","46","32","55","34","47","65","62","82","49","16","69","33","56","59","36","21","68","74","79","48",
"인천광역시","75 - 79세","시도내이동-시군구내[명]","명","141","158","236","220","189","224","216","202","231","217","230","221","163","159","228","199","217","221","200","213","203","196","234","207","119","142","145","203","220","186","168","206","173","191","190","172","133","137","178","181","168","159","231","216","191","173","200","162","162","123","148","182","189","146","198","152","157","206","168","232",
"인천광역시","75 - 79세","시도내이동-시군구간 전입[명]","명","106","176","193","176","133","151","162","164","156","116","138","170","143","105","159","126","167","141","182","150","150","163","154","139","105","105","137","143","182","165","123","150","141","125","134","143","98","106","158","145","140","113","176","147","115","155","151","156","155","124","141","152","158","107","135","115","121","125","147","158",
"인천광역시","75 - 79세","시도내이동-시군구간 전출[명]","명","106","176","193","176","133","151","162","164","156","116","138","170","143","105","159","126","167","141","182","150","150","163","154","139","105","105","137","143","182","165","123","150","141","125","134","143","98","106","158","145","140","113","176","147","115","155","151","156","155","124","141","152","158","107","135","115","121","125","147","158",
"인천광역시","75 - 79세","시도간전입[명]","명","155","153","201","123","144","166","179","161","180","153","195","188","146","160","251","156","180","175","174","169","205","206","192","188","119","140","149","139","184","162","159","155","164","140","149","162","122","131","171","168","159","158","154","148","142","183","190","180","155","131","188","152","177","150","164","152","162","191","190","177",
"인천광역시","75 - 79세","시도간전출[명]","명","122","159","185","144","145","182","162","138","135","154","143","161","142","113","190","152","162","154","138","118","140","137","142","134","102","123","112","113","137","113","118","115","110","104","107","95","87","110","134","110","113","126","99","114","95","118","128","98","106","115","119","119","121","91","128","131","94","117","111","129",
"인천광역시","80세이상","총전입[명]","명","675","783","869","688","727","775","717","731","742","691","766","775","630","566","902","821","864","839","819","827","830","873","847","824","615","649","743","770","904","857","769","812","763","738","829","790","584","747","882","747","855","740","805","831","758","864","835","749","725","729","820","840","842","729","877","795","711","881","754","810",
"인천광역시","80세이상","총전출[명]","명","610","776","868","710","683","753","675","664","718","633","721","713","605","546","872","728","783","786","703","746","736","772","806","741","571","612","648","712","829","737","653","734","704","684","724","691","524","615","762","676","733","674","692","715","626","747","686","656","624","580","669","737","749","659","748","699","643","749","640","732",
"인천광역시","80세이상","순이동[명]","명","65","7","1","-22","44","22","42","67","24","58","45","62","25","20","30","93","81","53","116","81","94","101","41","83","44","37","95","58","75","120","116","78","59","54","105","99","60","132","120","71","122","66","113","116","132","117","149","93","101","149","151","103","93","70","129","96","68","132","114","78",
"인천광역시","80세이상","시도내이동-시군구내[명]","명","199","286","311","264","263","280","265","267","296","232","286","270","234","192","299","302","324","291","286","298","274","302","293","284","201","217","242","272","317","310","258","267","256","263","286","271","211","245","312","269","290","254","309","294","266","296","281","260","227","193","287","278","284","265","302","249","261","298","235","308",
"인천광역시","80세이상","시도내이동-시군구간 전입[명]","명","202","235","285","225","210","235","196","189","217","211","216","228","177","160","240","186","238","265","231","257","234","240","255","248","189","189","225","226","282","251","217","256","255","213","258","231","158","219","249","230","243","224","218","237","211","254","237","219","207","197","220","258","252","208","234","249","192","245","231","220",
"인천광역시","80세이상","시도내이동-시군구간 전출[명]","명","202","235","285","225","210","235","196","189","217","211","216","228","177","160","240","186","238","265","231","257","234","240","255","248","189","189","225","226","282","251","217","256","255","213","258","231","158","219","249","230","243","224","218","237","211","254","237","219","207","197","220","258","252","208","234","249","192","245","231","220",
"인천광역시","80세이상","시도간전입[명]","명","274","262","273","199","254","260","256","275","229","248","264","277","219","214","363","333","302","283","302","272","322","331","299","292","225","243","276","272","305","296","294","289","252","262","285","288","215","283","321","248","322","262","278","300","281","314","317","270","291","339","313","304","306","256","341","297","258","338","288","282",
"인천광역시","80세이상","시도간전출[명]","명","209","255","272","221","210","238","214","208","205","190","219","215","194","194","333","240","221","230","186","191","228","230","258","209","181","206","181","214","230","176","178","211","193","208","180","189","155","151","201","177","200","196","165","184","149","197","168","177","190","190","162","201","213","186","212","201","190","206","174","204",
"중  구","계","총전입[명]","명","2526","2797","2900","2320","2181","2159","2030","2066","1781","1772","2061","2054","1938","1953","2397","2231","2342","2003","2665","3545","2914","2309","2239","2336","2017","2905","2756","2636","2833","2244","2439","2305","3293","2686","2685","2294","2079","2286","2335","3229","2968","2060","2123","2209","2016","2308","2086","2153","2494","4506","2907","2345","2223","3061","2725","2226","1958","2235","2289","2469",
"중  구","계","총전출[명]","명","1653","1938","2205","1927","1660","1899","1800","1960","1669","1680","1809","1989","1938","1935","2319","2003","1978","1757","2189","2848","2227","1743","1800","1747","1552","2050","1995","1899","2123","1645","1513","1719","1871","1757","1756","1645","1594","1972","1989","1853","2038","1639","1882","1995","1570","1716","1684","1757","1983","2421","2106","1952","1853","2144","2160","1906","1645","1950","1709","1748",
"중  구","계","순이동[명]","명","873","859","695","393","521","260","230","106","112","92","252","65","0","18","78","228","364","246","476","697","687","566","439","589","465","855","761","737","710","599","926","586","1422","929","929","649","485","314","346","1376","930","421","241","214","446","592","402","396","511","2085","801","393","370","917","565","320","313","285","580","721",
"중  구","계","시도내이동-시군구내[명]","명","442","424","623","542","423","481","432","449","397","353","496","428","386","399","577","599","523","486","764","1364","891","504","455","450","346","514","634","693","689","476","425","406","770","588","536","463","356","389","414","658","632","444","432","435","381","389","393","368","456","824","591","516","496","1060","758","577","483","504","605","558",
"중  구","계","시도내이동-시군구간 전입[명]","명","875","1001","1021","877","791","810","738","677","585","573","716","636","680","647","766","719","881","658","864","1008","828","786","817","798","734","1091","977","969","1014","804","907","800","1289","978","990","768","608","713","750","1159","972","651","606","719","629","677","624","564","726","1653","890","648","644","896","717","545","542","726","749","775",
"중  구","계","시도내이동-시군구간 전출[명]","명","548","681","653","601","543","589","609","678","558","556","587","715","673","592","758","600","684","605","706","646","576","609","611","582","523","627","558","543","713","580","498","592","517","541","575","541","539","704","685","550","653","536","731","739","581","641","610","712","697","688","620","691","614","508","610","587","522","658","488","501",
"중  구","계","시도간전입[명]","명","1209","1372","1256","901","967","868","860","940","799","846","849","990","872","907","1054","913","938","859","1037","1173","1195","1019","967","1088","937","1300","1145","974","1130","964","1107","1099","1234","1120","1159","1063","1115","1184","1171","1412","1364","965","1085","1055","1006","1242","1069","1221","1312","2029","1426","1181","1083","1105","1250","1104","933","1005","935","1136",
"중  구","계","시도간전출[명]","명","663","833","929","784","694","829","759","833","714","771","726","846","879","944","984","804","771","666","719","838","760","630","734","715","683","909","803","663","721","589","590","721","584","628","645","641","699","879","890","645","753","659","719","821","608","686","681","677","830","909","895","745","743","576","792","742","640","788","616","689",
"중  구","0 - 4세","총전입[명]","명","115","142","107","105","85","87","83","75","55","60","80","56","70","81","83","61","89","70","101","164","125","88","71","68","68","129","97","82","109","83","99","89","188","142","129","89","78","82","76","202","138","57","88","78","58","79","52","48","66","379","191","83","66","219","127","86","41","52","80","82",
"중  구","0 - 4세","총전출[명]","명","68","85","85","82","55","54","59","76","56","49","81","90","66","89","85","69","78","58","87","126","96","47","58","67","65","87","62","57","69","42","50","45","73","71","65","42","56","68","74","64","75","43","80","91","48","73","67","59","71","114","90","58","64","124","86","74","54","54","59","57",
"중  구","0 - 4세","순이동[명]","명","47","57","22","23","30","33","24","-1","-1","11","-1","-34","4","-8","-2","-8","11","12","14","38","29","41","13","1","3","42","35","25","40","41","49","44","115","71","64","47","22","14","2","138","63","14","8","-13","10","6","-15","-11","-5","265","101","25","2","95","41","12","-13","-2","21","25",
"중  구","0 - 4세","시도내이동-시군구내[명]","명","20","19","19","28","14","15","19","20","11","9","24","16","16","22","21","21","22","17","38","71","50","18","14","17","15","31","20","21","38","17","19","13","46","36","23","22","12","10","14","33","28","11","23","17","13","15","16","10","8","60","38","22","17","99","44","35","15","17","26","24",
"중  구","0 - 4세","시도내이동-시군구간 전입[명]","명","55","67","50","48","39","36","33","28","21","20","41","21","27","33","30","24","29","26","35","53","30","38","33","20","30","46","32","37","35","34","42","36","97","60","66","35","31","28","36","93","56","29","31","35","26","24","14","14","32","172","77","28","22","68","36","18","11","18","26","27",
"중  구","0 - 4세","시도내이동-시군구간 전출[명]","명","30","32","32","18","14","16","21","28","18","21","30","31","27","25","28","23","31","22","27","27","22","16","18","27","26","24","26","17","19","18","20","19","13","21","21","10","16","36","33","18","33","21","40","39","21","32","32","29","40","26","24","30","28","11","23","24","20","16","16","18",
"중  구","0 - 4세","시도간전입[명]","명","40","56","38","29","32","36","31","27","23","31","15","19","27","26","32","16","38","27","28","40","45","32","24","31","23","52","45","24","36","32","38","40","45","46","40","32","35","44","26","76","54","17","34","26","19","40","22","24","26","147","76","33","27","52","47","33","15","17","28","31",
"중  구","0 - 4세","시도간전출[명]","명","18","34","34","36","27","23","19","28","27","19","27","43","23","42","36","25","25","19","22","28","24","13","26","23","24","32","16","19","12","7","11","13","14","14","21","10","28","22","27","13","14","11","17","35","14","26","19","20","23","28","28","6","19","14","19","15","19","21","17","15",
"중  구","5 - 9세","총전입[명]","명","124","162","70","84","74","82","69","85","65","83","78","73","75","91","86","82","65","64","79","150","106","95","83","83","87","154","78","66","84","47","82","75","140","131","108","77","95","115","69","182","105","34","67","73","47","60","40","43","106","310","71","51","54","138","80","46","62","79","80","77",
"중  구","5 - 9세","총전출[명]","명","77","103","61","72","74","65","63","97","72","69","70","79","76","105","68","68","52","55","79","111","75","69","53","65","63","99","54","38","56","37","31","52","77","74","59","57","54","100","57","72","62","36","53","69","37","54","36","61","75","150","67","45","59","86","64","68","57","37","46","56",
"중  구","5 - 9세","순이동[명]","명","47","59","9","12","0","17","6","-12","-7","14","8","-6","-1","-14","18","14","13","9","0","39","31","26","30","18","24","55","24","28","28","10","51","23","63","57","49","20","41","15","12","110","43","-2","14","4","10","6","4","-18","31","160","4","6","-5","52","16","-22","5","42","34","21",
"중  구","5 - 9세","시도내이동-시군구내[명]","명","32","25","23","31","28","23","30","24","21","21","29","19","19","25","25","27","23","24","28","69","36","28","19","19","11","23","20","14","34","16","12","14","43","39","25","21","19","25","19","41","24","12","22","17","11","25","9","14","23","71","28","20","21","70","32","23","30","15","27","19",
"중  구","5 - 9세","시도내이동-시군구간 전입[명]","명","52","70","19","34","25","34","23","25","25","24","28","23","26","22","30","30","30","24","27","49","37","39","32","37","42","61","38","25","25","16","39","36","61","60","54","34","36","57","27","88","38","9","24","27","15","16","15","12","42","143","17","16","16","37","22","6","17","42","32","28",
"중  구","5 - 9세","시도내이동-시군구간 전출[명]","명","19","41","19","17","27","22","21","33","21","17","24","37","17","29","26","21","18","19","26","19","17","31","13","17","23","39","16","12","16","15","9","17","17","23","23","17","20","34","22","25","24","15","20","31","14","17","16","32","29","40","18","17","20","7","18","28","13","13","11","23",
"중  구","5 - 9세","시도간전입[명]","명","40","67","28","19","21","25","16","36","19","38","21","31","30","44","31","25","12","16","24","32","33","28","32","27","34","70","20","27","25","15","31","25","36","32","29","22","40","33","23","53","43","13","21","29","21","19","16","17","41","96","26","15","17","31","26","17","15","22","21","30",
"중  구","5 - 9세","시도간전출[명]","명","26","37","19","24","19","20","12","40","30","31","17","23","40","51","17","20","11","12","25","23","22","10","21","29","29","37","18","12","6","6","10","21","17","12","11","19","15","41","16","6","14","9","11","21","12","12","11","15","23","39","21","8","18","9","14","17","14","9","8","14",
"중  구","10 - 14세","총전입[명]","명","145","128","78","39","50","65","59","59","55","54","70","59","90","76","62","50","57","46","95","120","99","77","57","76","113","170","86","67","77","58","76","74","104","74","71","71","123","131","67","109","80","41","62","75","47","46","53","53","137","234","54","46","36","94","104","69","57","71","75","73",
"중  구","10 - 14세","총전출[명]","명","54","97","61","46","36","47","55","58","36","48","52","53","62","90","61","48","45","39","52","105","67","52","48","48","58","96","51","57","64","39","31","54","59","53","45","49","52","70","28","57","42","40","39","66","37","42","38","40","79","119","53","53","38","67","92","50","52","47","51","46",
"중  구","10 - 14세","순이동[명]","명","91","31","17","-7","14","18","4","1","19","6","18","6","28","-14","1","2","12","7","43","15","32","25","9","28","55","74","35","10","13","19","45","20","45","21","26","22","71","61","39","52","38","1","23","9","10","4","15","13","58","115","1","-7","-2","27","12","19","5","24","24","27",
"중  구","10 - 14세","시도내이동-시군구내[명]","명","28","27","23","16","12","20","22","20","14","12","24","20","23","18","22","26","16","16","28","60","42","23","24","12","18","31","34","35","33","27","14","18","40","21","21","25","15","22","5","29","17","12","14","24","12","7","13","12","30","48","20","25","9","46","48","26","23","24","33","15",
"중  구","10 - 14세","시도내이동-시군구간 전입[명]","명","48","50","34","19","16","21","25","10","13","14","25","19","35","26","21","12","31","17","34","22","24","28","18","36","44","79","32","18","26","20","33","25","37","31","31","24","43","51","38","40","39","16","21","23","19","22","22","28","49","103","14","11","13","23","26","21","20","27","21","28",
"중  구","10 - 14세","시도내이동-시군구간 전출[명]","명","14","32","17","16","10","14","21","20","14","14","17","15","12","26","26","15","14","16","17","24","11","18","16","23","21","33","9","11","16","9","8","13","11","18","18","17","21","16","9","20","16","19","10","27","10","27","10","17","32","36","19","18","15","9","24","13","24","12","14","16",
"중  구","10 - 14세","시도간전입[명]","명","69","51","21","4","22","24","12","29","28","28","21","20","32","32","19","12","10","13","33","38","33","26","15","28","51","60","20","14","18","11","29","31","27","22","19","22","65","58","24","40","24","13","27","28","16","17","18","13","58","83","20","10","14","25","30","22","14","20","21","30",
"중  구","10 - 14세","시도간전출[명]","명","12","38","21","14","14","13","12","18","8","22","11","18","27","46","13","7","15","7","7","21","14","11","8","13","19","32","8","11","15","3","9","23","8","14","6","7","16","32","14","8","9","9","15","15","15","8","15","11","17","35","14","10","14","12","20","11","5","11","4","15",
"중  구","15 - 19세","총전입[명]","명","101","114","81","93","51","69","59","50","55","60","66","79","69","83","86","61","68","54","92","110","121","66","78","94","61","102","90","86","74","59","62","70","101","71","84","91","80","77","79","100","91","46","47","54","77","54","69","58","105","143","68","63","51","54","74","59","57","63","77","76",
"중  구","15 - 19세","총전출[명]","명","61","74","72","71","36","69","63","71","49","62","49","59","87","86","88","50","61","43","81","98","82","45","68","58","47","86","87","70","81","46","50","75","62","58","44","45","65","98","85","75","71","58","46","55","47","47","41","50","79","104","105","81","43","65","73","56","52","62","49","58",
"중  구","15 - 19세","순이동[명]","명","40","40","9","22","15","0","-4","-21","6","-2","17","20","-18","-3","-2","11","7","11","11","12","39","21","10","36","14","16","3","16","-7","13","12","-5","39","13","40","46","15","-21","-6","25","20","-12","1","-1","30","7","28","8","26","39","-37","-18","8","-11","1","3","5","1","28","18",
"중  구","15 - 19세","시도내이동-시군구내[명]","명","24","17","22","25","4","25","18","22","20","11","18","18","17","28","21","17","21","12","41","56","46","12","26","24","11","15","26","30","24","14","15","15","23","21","15","20","17","16","13","36","39","13","15","13","17","13","18","14","27","26","23","22","9","30","31","21","20","22","26","29",
"중  구","15 - 19세","시도내이동-시군구간 전입[명]","명","30","37","31","39","26","32","25","9","14","17","21","18","15","16","31","23","24","17","21","30","38","21","18","24","15","36","26","31","28","20","26","20","31","24","27","28","24","19","25","34","26","12","8","18","26","13","20","15","37","47","23","17","20","16","14","13","15","17","20","21",
"중  구","15 - 19세","시도내이동-시군구간 전출[명]","명","15","20","23","22","15","17","22","27","13","23","18","20","35","22","33","12","14","12","23","20","17","16","19","16","16","15","16","18","21","13","17","21","14","16","15","11","29","24","27","9","11","26","18","12","13","19","11","18","25","23","30","31","18","17","16","16","20","20","15","10",
"중  구","15 - 19세","시도간전입[명]","명","47","60","28","29","21","12","16","19","21","32","27","43","37","39","34","21","23","25","30","24","37","33","34","46","35","51","38","25","22","25","21","35","47","26","42","43","39","42","41","30","26","21","24","23","34","28","31","29","41","70","22","24","22","8","29","25","22","24","31","26",
"중  구","15 - 19세","시도간전출[명]","명","22","37","27","24","17","27","23","22","16","28","13","21","35","36","34","21","26","19","17","22","19","17","23","18","20","56","45","22","36","19","18","39","25","21","14","14","19","58","45","30","21","19","13","30","17","15","12","18","27","55","52","28","16","18","26","19","12","20","8","19",
"중  구","20 - 24세","총전입[명]","명","273","261","280","227","177","156","173","179","154","126","157","198","170","163","217","191","190","170","205","249","232","159","169","191","144","222","189","202","234","191","230","219","194","215","209","207","230","242","237","244","235","213","193","224","192","297","258","344","314","297","292","261","228","202","255","215","220","213","166","225",
"중  구","20 - 24세","총전출[명]","명","120","135","223","170","155","161","163","176","146","139","172","162","186","162","195","163","177","147","161","216","168","126","130","136","127","163","174","134","143","110","123","157","111","114","129","119","127","164","183","129","147","124","145","134","116","102","130","116","143","209","211","163","157","142","162","160","154","148","118","158",
"중  구","20 - 24세","순이동[명]","명","153","126","57","57","22","-5","10","3","8","-13","-15","36","-16","1","22","28","13","23","44","33","64","33","39","55","17","59","15","68","91","81","107","62","83","101","80","88","103","78","54","115","88","89","48","90","76","195","128","228","171","88","81","98","71","60","93","55","66","65","48","67",
"중  구","20 - 24세","시도내이동-시군구내[명]","명","20","20","45","39","29","24","16","34","19","18","37","24","26","24","36","38","43","40","39","71","50","20","19","25","22","34","33","37","35","30","35","30","31","28","27","19","22","23","26","30","39","31","28","19","21","15","30","23","23","30","27","31","35","31","40","30","35","28","37","42",
"중  구","20 - 24세","시도내이동-시군구간 전입[명]","명","56","56","86","68","52","54","57","56","54","37","42","45","44","44","60","43","63","52","68","63","66","54","53","44","43","69","53","68","64","43","62","54","64","56","51","48","41","51","38","67","46","38","31","53","45","60","51","54","55","57","54","38","41","41","50","34","43","40","33","33",
"중  구","20 - 24세","시도내이동-시군구간 전출[명]","명","35","31","51","41","41","50","56","50","46","45","41","43","49","40","51","42","43","44","41","55","31","45","40","42","38","30","32","35","37","38","29","42","25","25","31","27","29","32","46","32","34","27","43","42","34","21","29","33","24","41","43","41","32","51","39","26","37","42","21","29",
"중  구","20 - 24세","시도간전입[명]","명","197","185","149","120","96","78","100","89","81","71","78","129","100","95","121","110","84","78","98","115","116","85","97","122","79","119","103","97","135","118","133","135","99","131","131","140","167","168","173","147","150","144","134","152","126","222","177","267","236","210","211","192","152","130","165","151","142","145","96","150",
"중  구","20 - 24세","시도간전출[명]","명","65","84","127","90","85","87","91","92","81","76","94","95","111","98","108","83","91","63","81","90","87","61","71","69","67","99","109","62","71","42","59","85","55","61","71","73","76","109","111","67","74","66","74","73","61","66","71","60","96","138","141","91","90","60","83","104","82","78","60","87",
"중  구","25 - 29세","총전입[명]","명","377","385","535","365","334","321","278","335","288","237","296","287","308","266","372","342","333","306","423","516","423","353","316","369","314","363","368","354","415","337","341","353","420","354","324","348","311","346","388","367","442","329","356","347","307","408","359","413","382","470","387","411","355","375","376","392","385","356","325","379",
"중  구","25 - 29세","총전출[명]","명","225","231","385","301","256","271","246","307","271","238","245","295","298","287","359","293","306","257","337","380","345","281","270","250","251","285","317","304","300","248","211","253","229","256","233","221","246","271","302","254","296","227","239","288","257","251","276","239","285","288","283","290","272","249","287","313","281","298","237","254",
"중  구","25 - 29세","순이동[명]","명","152","154","150","64","78","50","32","28","17","-1","51","-8","10","-21","13","49","27","49","86","136","78","72","46","119","63","78","51","50","115","89","130","100","191","98","91","127","65","75","86","113","146","102","117","59","50","157","83","174","97","182","104","121","83","126","89","79","104","58","88","125",
"중  구","25 - 29세","시도내이동-시군구내[명]","명","36","51","117","76","55","62","44","65","52","31","45","44","42","44","60","54","58","60","104","156","101","73","46","51","50","46","70","83","70","45","34","49","61","64","60","52","35","38","47","56","67","46","40","48","47","48","43","39","39","72","53","53","62","81","59","81","79","64","48","49",
"중  구","25 - 29세","시도내이동-시군구간 전입[명]","명","105","113","147","108","110","95","92","90","87","65","98","72","90","77","110","103","107","82","97","139","90","106","115","101","88","105","104","95","134","111","103","91","135","103","90","103","75","76","88","101","106","88","80","92","76","78","88","85","80","122","87","79","65","87","80","70","75","82","95","102",
"중  구","25 - 29세","시도내이동-시군구간 전출[명]","명","70","63","97","89","77","61","53","71","78","74","70","95","91","81","100","84","100","85","93","65","96","83","93","60","68","76","94","80","84","76","67","74","61","61","60","54","72","80","90","75","85","60","79","89","79","66","85","69","79","78","74","81","64","61","71","78","60","90","67","64",
"중  구","25 - 29세","시도간전입[명]","명","236","221","271","181","169","164","142","180","149","141","153","171","176","145","202","185","168","164","222","221","232","174","155","217","176","212","194","176","211","181","204","213","224","187","174","193","201","232","253","210","269","195","236","207","184","282","228","289","263","276","247","279","228","207","237","241","231","210","182","228",
"중  구","25 - 29세","시도간전출[명]","명","119","117","171","136","124","148","149","171","141","133","130","156","165","162","199","155","148","112","140","159","148","125","131","139","133","163","153","141","146","127","110","130","107","131","113","115","139","153","165","123","144","121","120","151","131","137","148","131","167","138","156","156","146","107","157","154","142","144","122","141",
"중  구","30 - 34세","총전입[명]","명","236","281","364","240","253","214","218","244","191","177","221","205","193","236","261","241","289","195","321","431","314","262","278","238","178","289","329","308","283","279","326","271","430","318","314","304","199","276","270","390","385","250","259","292","250","316","267","289","304","690","417","345","277","467","360","293","243","291","297","292",
"중  구","30 - 34세","총전출[명]","명","176","187","247","194","163","196","175","194","162","162","176","208","198","212","237","210","211","206","261","332","254","200","223","209","168","224","235","229","226","206","211","209","262","217","227","238","230","234","270","239","274","211","266","297","225","268","259","273","296","331","296","312","274","327","309","275","220","271","234","227",
"중  구","30 - 34세","순이동[명]","명","60","94","117","46","90","18","43","50","29","15","45","-3","-5","24","24","31","78","-11","60","99","60","62","55","29","10","65","94","79","57","73","115","62","168","101","87","66","-31","42","0","151","111","39","-7","-5","25","48","8","16","8","359","121","33","3","140","51","18","23","20","63","65",
"중  구","30 - 34세","시도내이동-시군구내[명]","명","47","43","74","53","48","42","30","33","48","29","52","41","36","42","58","52","55","36","87","172","89","53","57","45","39","52","65","79","60","51","61","46","108","69","56","49","38","47","58","88","92","52","43","66","49","58","52","51","68","150","96","73","66","176","98","78","56","74","73","63",
"중  구","30 - 34세","시도내이동-시군구간 전입[명]","명","86","101","129","84","105","92","81","88","55","64","73","64","68","77","77","97","110","68","110","118","92","88","100","76","58","108","106","112","116","118","117","93","163","116","129","106","58","76","75","139","136","89","75","97","80","96","76","71","78","253","134","108","60","122","115","72","64","93","93","92",
"중  구","30 - 34세","시도내이동-시군구간 전출[명]","명","59","73","69","55","50","51","62","74","57","56","48","77","71","64","67","77","78","70","80","74","68","59","75","71","42","74","73","62","69","61","62","85","73","57","75","86","89","85","94","63","84","58","108","94","99","102","91","113","108","82","71","118","84","65","89","91","69","79","68","68",
"중  구","30 - 34세","시도간전입[명]","명","103","137","161","103","100","80","107","123","88","84","96","100","89","117","126","92","124","91","124","141","133","121","121","117","81","129","158","117","107","110","148","132","159","133","129","149","103","153","137","163","157","109","141","129","121","162","139","167","158","287","187","164","151","169","147","143","123","124","131","137",
"중  구","30 - 34세","시도간전출[명]","명","70","71","104","86","65","103","83","87","57","77","76","90","91","106","112","81","78","100","94","86","97","88","91","93","87","98","97","88","97","94","88","78","81","91","96","103","103","102","118","88","98","101","115","137","77","108","116","109","120","99","129","121","124","86","122","106","95","118","93","96",
"중  구","35 - 39세","총전입[명]","명","240","270","268","223","251","217","185","186","136","170","192","191","169","207","207","191","230","185","242","337","290","205","195","217","166","252","271","220","242","194","242","219","341","283","281","202","145","175","185","350","259","196","183","180","176","188","169","141","202","579","319","181","200","400","264","191","144","174","192","195",
"중  구","35 - 39세","총전출[명]","명","194","220","214","177","176","170","153","191","155","159","183","195","180","204","209","192","196","148","187","270","214","160","139","151","145","211","178","150","181","137","135","148","194","144","160","145","141","195","187","154","190","140","201","182","133","156","134","169","181","227","175","158","152","241","205","174","165","161","143","135",
"중  구","35 - 39세","순이동[명]","명","46","50","54","46","75","47","32","-5","-19","11","9","-4","-11","3","-2","-1","34","37","55","67","76","45","56","66","21","41","93","70","61","57","107","71","147","139","121","57","4","-20","-2","196","69","56","-18","-2","43","32","35","-28","21","352","144","23","48","159","59","17","-21","13","49","60",
"중  구","35 - 39세","시도내이동-시군구내[명]","명","53","54","66","51","49","46","45","40","30","37","47","40","30","44","55","58","51","46","66","137","90","41","28","39","30","56","61","53","57","35","38","39","96","56","44","43","24","38","41","57","49","47","55","41","35","32","31","28","45","99","62","38","45","155","80","65","47","34","60","44",
"중  구","35 - 39세","시도내이동-시군구간 전입[명]","명","88","104","95","87","84","78","61","62","47","60","77","69","81","78","68","59","81","62","87","105","87","72","76","81","68","94","97","78","81","69","100","76","135","107","113","78","49","61","62","151","96","66","57","62","59","56","48","38","74","243","120","52","73","133","63","42","42","72","67","61",
"중  구","35 - 39세","시도내이동-시군구간 전출[명]","명","69","76","63","55","58","52","48","78","56","56","76","75","75","55","63","61","71","54","65","63","71","61","44","54","56","77","49","46","64","57","55","53","53","47","57","48","45","99","65","45","68","48","77","78","56","62","63","75","71","59","57","64","50","34","45","62","53","52","34","44",
"중  구","35 - 39세","시도간전입[명]","명","99","112","107","85","118","93","79","84","59","73","68","82","58","85","84","74","98","77","89","95","113","92","91","97","68","102","113","89","104","90","104","104","110","120","124","81","72","76","82","142","114","83","71","77","82","100","90","75","83","237","137","91","82","112","121","84","55","68","65","90",
"중  구","35 - 39세","시도간전출[명]","명","72","90","85","71","69","72","60","73","69","66","60","80","75","105","91","73","74","48","56","70","53","58","67","58","59","78","68","51","60","45","42","56","45","41","59","54","72","58","81","52","73","45","69","63","42","62","40","66","65","69","56","56","57","52","80","47","65","75","49","47",
"중  구","40 - 44세","총전입[명]","명","213","275","199","195","178","174","179","142","154","159","162","165","180","152","207","167","140","146","198","296","233","202","167","168","183","285","245","193","221","170","217","189","357","254","241","171","200","212","152","305","298","172","166","176","171","183","159","150","207","462","275","169","168","319","270","182","147","181","178","198",
"중  구","40 - 44세","총전출[명]","명","149","208","155","165","145","149","153","157","136","137","146","139","156","166","201","160","134","141","147","229","174","142","150","125","135","168","173","137","145","129","117","122","178","163","151","125","124","157","126","177","195","159","166","177","112","124","124","136","154","232","178","151","149","189","194","180","108","147","137","140",
"중  구","40 - 44세","순이동[명]","명","64","67","44","30","33","25","26","-15","18","22","16","26","24","-14","6","7","6","5","51","67","59","60","17","43","48","117","72","56","76","41","100","67","179","91","90","46","76","55","26","128","103","13","0","-1","59","59","35","14","53","230","97","18","19","130","76","2","39","34","41","58",
"중  구","40 - 44세","시도내이동-시군구내[명]","명","42","49","41","48","42","37","45","40","32","33","31","39","32","35","52","54","36","46","55","117","81","50","32","37","30","42","66","46","63","38","36","25","102","59","51","39","36","28","24","69","60","33","33","44","25","25","26","23","40","84","56","46","39","112","87","60","41","49","55","52",
"중  구","40 - 44세","시도내이동-시군구간 전입[명]","명","81","103","82","80","59","70","67","40","51","47","63","50","70","52","73","46","57","41","67","89","64","72","54","66","74","126","80","72","75","59","92","72","146","97","92","58","65","85","56","105","108","54","46","61","52","69","57","41","76","192","83","49","51","93","71","46","45","71","71","71",
