"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"동  구","0 - 4세","총전입[명]","명","134","176","170","128","99","180","180","274","204","150","222","209","153","250","253","116","99","73","137","104","77","227","230","230","137","141","138","83","102","131","101","118","168","118","93","87","121","146","196","153","216","143","251","257","250","204","214","166","147","168","145","214","266","179","143","153","140","114","92","92",
"동  구","0 - 4세","총전출[명]","명","186","265","199","162","151","202","170","199","200","162","217","238","177","249","210","147","134","132","150","127","77","146","117","162","128","176","122","109","102","99","122","112","117","87","108","119","111","147","167","139","146","112","184","153","157","139","191","187","163","184","136","181","240","153","158","150","145","140","135","138",
"동  구","0 - 4세","순이동[명]","명","-52","-89","-29","-34","-52","-22","10","75","4","-12","5","-29","-24","1","43","-31","-35","-59","-13","-23","0","81","113","68","9","-35","16","-26","0","32","-21","6","51","31","-15","-32","10","-1","29","14","70","31","67","104","93","65","23","-21","-16","-16","9","33","26","26","-15","3","-5","-26","-43","-46",
"동  구","0 - 4세","시도내이동-시군구내[명]","명","49","47","44","58","36","82","79","94","71","59","93","83","60","87","86","41","53","30","57","37","20","69","64","78","44","51","38","21","33","48","35","47","56","37","42","33","33","32","65","51","78","42","92","78","74","59","73","66","56","41","41","84","94","61","60","48","46","38","33","29",
"동  구","0 - 4세","시도내이동-시군구간 전입[명]","명","33","34","60","36","30","41","51","134","90","55","96","73","48","86","99","43","19","15","42","36","23","124","119","105","50","41","36","27","37","53","31","27","71","41","20","21","38","36","70","57","81","58","106","111","122","78","92","48","42","39","44","82","105","78","41","60","55","37","25","31",
"동  구","0 - 4세","시도내이동-시군구간 전출[명]","명","72","113","92","73","71","84","58","72","94","66","75","93","55","76","51","57","51","55","66","48","27","54","35","47","62","51","46","54","45","31","64","42","44","32","36","52","50","66","67","60","39","47","71","45","62","60","93","87","75","91","62","69","108","71","72","77","71","77","71","77",
"동  구","0 - 4세","시도간전입[명]","명","52","95","66","34","33","57","50","46","43","36","33","53","45","77","68","32","27","28","38","31","34","34","47","47","43","49","64","35","32","30","35","44","41","40","31","33","50","78","61","45","57","43","53","68","54","67","49","52","49","88","60","48","67","40","42","45","39","39","34","32",
"동  구","0 - 4세","시도간전출[명]","명","65","105","63","31","44","36","33","33","35","37","49","62","62","86","73","49","30","47","27","42","30","23","18","37","22","74","38","34","24","20","23","23","17","18","30","34","28","49","35","28","29","23","21","30","21","20","25","34","32","52","33","28","38","21","26","25","28","25","31","32",
"동  구","5 - 9세","총전입[명]","명","115","179","123","102","93","110","138","212","158","148","198","220","156","281","193","90","105","96","126","119","87","162","159","198","146","202","102","83","88","106","67","115","151","102","98","94","119","161","168","145","159","110","145","310","189","158","157","147","140","180","83","130","204","104","102","120","113","105","90","95",
"동  구","5 - 9세","총전출[명]","명","188","324","175","126","138","127","165","198","168","218","200","287","223","285","168","135","121","130","149","145","107","149","149","192","135","249","119","106","109","96","96","146","119","101","125","122","144","223","161","136","140","107","117","209","163","181","150","211","189","288","94","125","197","112","130","156","124","144","114","163",
"동  구","5 - 9세","순이동[명]","명","-73","-145","-52","-24","-45","-17","-27","14","-10","-70","-2","-67","-67","-4","25","-45","-16","-34","-23","-26","-20","13","10","6","11","-47","-17","-23","-21","10","-29","-31","32","1","-27","-28","-25","-62","7","9","19","3","28","101","26","-23","7","-64","-49","-108","-11","5","7","-8","-28","-36","-11","-39","-24","-68",
"동  구","5 - 9세","시도내이동-시군구내[명]","명","35","71","68","44","49","50","67","74","65","80","99","104","70","82","81","47","56","56","68","48","50","74","71","76","48","65","47","34","45","46","39","54","64","49","58","32","37","51","73","63","83","53","49","113","90","69","69","62","50","63","30","54","92","36","51","53","48","43","40","50",
"동  구","5 - 9세","시도내이동-시군구간 전입[명]","명","32","37","26","34","20","30","45","112","57","35","67","67","43","108","70","26","28","17","34","33","18","65","66","86","53","61","26","25","23","43","16","28","55","28","25","27","35","42","60","46","48","36","53","121","63","48","53","42","44","63","37","47","83","43","26","35","33","35","21","27",
"동  구","5 - 9세","시도내이동-시군구간 전출[명]","명","81","134","69","57","61","53","74","92","67","96","62","120","99","96","34","58","38","40","49","48","31","59","51","74","50","103","44","51","39","27","36","53","35","39","44","49","66","98","59","50","42","37","50","67","64","88","58","115","99","143","47","59","82","60","67","79","61","80","57","86",
"동  구","5 - 9세","시도간전입[명]","명","48","71","29","24","24","30","26","26","36","33","32","49","43","91","42","17","21","23","24","38","19","23","22","36","45","76","29","24","20","17","12","33","32","25","15","35","47","68","35","36","28","21","43","76","36","41","35","43","46","54","16","29","29","25","25","32","32","27","29","18",
"동  구","5 - 9세","시도간전출[명]","명","72","119","38","25","28","24","24","32","36","42","39","63","54","107","53","30","27","34","32","49","26","16","27","42","37","81","28","21","25","23","21","39","20","13","23","41","41","74","29","23","15","17","18","29","9","24","23","34","40","82","17","12","23","16","12","24","15","21","17","27",
"동  구","10 - 14세","총전입[명]","명","77","125","104","67","54","79","93","108","111","122","120","97","98","196","143","77","94","88","107","100","86","119","103","106","111","149","89","70","67","56","63","86","93","105","77","59","92","118","130","77","133","101","150","181","126","117","138","99","145","121","102","118","129","97","111","128","98","133","80","77",
"동  구","10 - 14세","총전출[명]","명","134","229","130","80","88","92","115","122","149","189","140","123","154","191","120","105","109","104","146","104","95","125","111","123","103","181","83","75","68","67","73","111","93","110","70","76","120","189","118","81","111","94","132","144","121","168","132","132","163","224","97","104","131","104","120","156","110","148","94","106",
"동  구","10 - 14세","순이동[명]","명","-57","-104","-26","-13","-34","-13","-22","-14","-38","-67","-20","-26","-56","5","23","-28","-15","-16","-39","-4","-9","-6","-8","-17","8","-32","6","-5","-1","-11","-10","-25","0","-5","7","-17","-28","-71","12","-4","22","7","18","37","5","-51","6","-33","-18","-103","5","14","-2","-7","-9","-28","-12","-15","-14","-29",
"동  구","10 - 14세","시도내이동-시군구내[명]","명","24","37","48","33","32","30","53","30","50","62","61","33","36","61","63","36","54","45","68","36","40","52","55","37","38","42","36","24","27","24","28","36","36","42","22","14","23","44","59","43","67","53","68","76","37","53","63","47","42","42","43","52","56","47","41","57","39","54","36","26",
"동  구","10 - 14세","시도내이동-시군구간 전입[명]","명","26","41","32","19","12","29","31","57","46","39","44","37","25","77","61","27","31","24","23","38","29","44","31","47","33","56","27","21","23","17","18","33","33","36","31","24","31","35","40","26","47","32","56","66","69","37","54","39","46","37","32","44","55","40","39","40","42","49","27","27",
"동  구","10 - 14세","시도내이동-시군구간 전출[명]","명","61","92","52","30","31","44","45","54","75","93","59","55","65","78","24","49","34","39","45","33","27","45","40","53","25","73","28","37","32","28","38","43","44","53","31","26","49","91","37","25","29","29","46","34","68","92","58","54","78","116","34","34","61","42","52","84","53","74","42","58",
"동  구","10 - 14세","시도간전입[명]","명","27","47","24","15","10","20","9","21","15","21","15","27","37","58","19","14","9","19","16","26","17","23","17","22","40","51","26","25","17","15","17","17","24","27","24","21","38","39","31","8","19","16","26","39","20","27","21","13","57","42","27","22","18","10","31","31","17","30","17","24",
"동  구","10 - 14세","시도간전출[명]","명","49","100","30","17","25","18","17","38","24","34","20","35","53","52","33","20","21","20","33","35","28","28","16","33","40","66","19","14","9","15","7","32","13","15","17","36","48","54","22","13","15","12","18","34","16","23","11","31","43","66","20","18","14","15","27","15","18","20","16","22",
"동  구","15 - 19세","총전입[명]","명","140","156","200","126","109","131","140","146","177","114","151","183","157","194","240","156","99","98","114","111","99","128","142","146","132","147","165","86","105","97","74","97","105","88","87","94","133","134","154","112","167","151","137","198","132","108","157","179","159","184","140","120","174","97","135","117","102","114","121","68",
"동  구","15 - 19세","총전출[명]","명","141","180","195","113","126","147","145","123","160","143","142","154","162","152","201","142","105","96","109","113","102","101","111","109","97","153","148","82","101","100","84","93","88","84","71","85","120","192","157","99","119","134","111","131","96","110","99","132","150","180","158","117","157","114","112","112","114","110","101","88",
"동  구","15 - 19세","순이동[명]","명","-1","-24","5","13","-17","-16","-5","23","17","-29","9","29","-5","42","39","14","-6","2","5","-2","-3","27","31","37","35","-6","17","4","4","-3","-10","4","17","4","16","9","13","-58","-3","13","48","17","26","67","36","-2","58","47","9","4","-18","3","17","-17","23","5","-12","4","20","-20",
"동  구","15 - 19세","시도내이동-시군구내[명]","명","34","47","62","46","44","60","72","44","63","50","58","56","45","51","91","52","33","32","46","48","26","43","49","39","38","32","43","24","51","48","26","27","35","28","22","25","30","34","47","52","64","70","47","71","50","37","60","57","42","35","42","39","62","43","34","38","33","51","40","19",
"동  구","15 - 19세","시도내이동-시군구간 전입[명]","명","51","58","74","54","43","42","39","69","77","43","72","86","69","90","115","70","49","39","45","34","33","59","71","73","50","66","45","32","35","33","28","31","37","37","39","40","35","46","66","39","76","54","65","97","59","48","71","66","42","62","53","41","82","37","56","43","44","40","46","34",
"동  구","15 - 19세","시도내이동-시군구간 전출[명]","명","41","39","59","34","51","52","50","37","60","56","52","52","53","29","30","48","36","34","21","24","27","26","37","34","21","31","35","26","24","21","31","29","16","32","27","27","41","49","37","24","25","37","37","30","30","38","21","41","38","50","41","33","49","38","37","43","45","39","39","38",
"동  구","15 - 19세","시도간전입[명]","명","55","51","64","26","22","29","29","33","37","21","21","41","43","53","34","34","17","27","23","29","40","26","22","34","44","49","77","30","19","16","20","39","33","23","26","29","68","54","41","21","27","27","25","30","23","23","26","56","75","87","45","40","30","17","45","36","25","23","35","15",
"동  구","15 - 19세","시도간전출[명]","명","66","94","74","33","31","35","23","42","37","37","32","46","64","72","80","42","36","30","42","41","49","32","25","36","38","90","70","32","26","31","27","37","37","24","22","33","49","109","73","23","30","27","27","30","16","35","18","34","70","95","75","45","46","33","41","31","36","20","22","31",
"동  구","20 - 24세","총전입[명]","명","299","373","447","321","255","321","348","351","333","273","373","377","370","413","570","321","259","246","298","285","275","272","310","329","314","424","377","240","265","208","207","266","229","222","191","263","290","338","331","223","330","279","302","353","251","252","307","335","425","389","314","304","352","247","292","288","234","235","191","339",
"동  구","20 - 24세","총전출[명]","명","332","390","394","344","324","322","290","304","314","295","325","387","373","372","495","352","288","251","320","297","298","240","288","338","302","413","365","272","295","220","211","301","254","214","227","249","325","397","373","231","289","227","294","319","213","222","232","275","325","409","387","265","300","247","258","253","257","216","216","267",
"동  구","20 - 24세","순이동[명]","명","-33","-17","53","-23","-69","-1","58","47","19","-22","48","-10","-3","41","75","-31","-29","-5","-22","-12","-23","32","22","-9","12","11","12","-32","-30","-12","-4","-35","-25","8","-36","14","-35","-59","-42","-8","41","52","8","34","38","30","75","60","100","-20","-73","39","52","0","34","35","-23","19","-25","72",
"동  구","20 - 24세","시도내이동-시군구내[명]","명","71","72","72","93","75","111","91","91","94","72","110","95","98","89","128","104","85","64","93","64","52","64","93","78","68","91","60","67","68","54","38","55","57","51","54","47","57","46","63","58","84","60","91","70","68","60","93","81","67","45","58","63","94","54","59","49","59","63","44","47",
"동  구","20 - 24세","시도내이동-시군구간 전입[명]","명","90","131","144","101","85","92","144","115","139","105","163","130","130","157","239","122","84","86","102","93","77","116","129","129","105","126","115","82","91","79","81","78","73","83","55","58","73","109","101","82","125","96","99","136","89","115","111","104","129","131","101","125","146","85","106","92","67","89","65","86",
"동  구","20 - 24세","시도내이동-시군구간 전출[명]","명","87","112","119","107","108","96","82","85","97","116","88","97","92","78","118","110","68","59","74","68","73","60","66","82","76","84","93","76","79","57","57","79","61","65","61","62","102","101","82","55","66","50","64","83","51","61","47","72","80","103","96","64","70","64","61","62","68","75","69","82",
"동  구","20 - 24세","시도간전입[명]","명","138","170","231","127","95","118","113","145","100","96","100","152","142","167","203","95","90","96","103","128","146","92","88","122","141","207","202","91","106","75","88","133","99","88","82","158","160","183","167","83","121","123","112","147","94","77","103","150","229","213","155","116","112","108","127","147","108","83","82","206",
"동  구","20 - 24세","시도간전출[명]","명","174","206","203","144","141","115","117","128","123","107","127","195","183","205","249","138","135","128","153","165","173","116","129","178","158","238","212","129","148","109","116","167","136","98","112","140","166","250","228","118","139","117","139","166","94","101","92","122","178","261","233","138","136","129","138","142","130","78","103","138",
"동  구","25 - 29세","총전입[명]","명","524","514","659","496","419","513","530","532","519","422","545","639","561","613","785","596","413","451","534","447","458","468","510","608","563","545","524","467","510","441","371","398","392","363","381","407","499","489","548","395","574","434","488","542","430","497","500","541","599","508","525","536","536","435","515","470","431","398","361","434",
"동  구","25 - 29세","총전출[명]","명","491","536","635","545","490","550","494","424","523","444","563","690","566","622","663","561","497","446","517","446","466","430","504","553","513","505","543","461","484","435","375","431","417","372","420","500","470","526","556","405","557","441","435","442","382","436","467","521","554","564","512","519","487","387","458","414","399","409","375","455",
"동  구","25 - 29세","순이동[명]","명","33","-22","24","-49","-71","-37","36","108","-4","-22","-18","-51","-5","-9","122","35","-84","5","17","1","-8","38","6","55","50","40","-19","6","26","6","-4","-33","-25","-9","-39","-93","29","-37","-8","-10","17","-7","53","100","48","61","33","20","45","-56","13","17","49","48","57","56","32","-11","-14","-21",
"동  구","25 - 29세","시도내이동-시군구내[명]","명","106","97","135","141","116","139","150","123","144","121","143","171","131","153","180","172","132","126","146","94","86","100","124","149","132","108","118","124","125","100","83","89","92","94","96","99","91","81","118","113","165","115","109","118","90","134","150","150","137","100","109","125","132","118","117","95","91","92","84","79",
"동  구","25 - 29세","시도내이동-시군구간 전입[명]","명","167","176","225","176","145","177","181","221","189","146","218","232","224","244","344","231","131","145","181","157","133","207","218","215","221","203","186","148","195","158","139","123","138","122","144","127","153","153","195","116","200","149","182","223","173","189","178","179","184","188","184","193","207","151","175","179","161","148","118","156",
"동  구","25 - 29세","시도내이동-시군구간 전출[명]","명","130","160","180","170","151","172","165","150","162","127","177","175","177","183","165","149","151","133","140","121","129","120","137","145","148","146","154","133","138","118","113","128","122","96","118","139","133","146","153","107","157","130","114","123","123","134","138","127","179","156","160","163","154","112","141","128","129","137","139","161",
"동  구","25 - 29세","시도간전입[명]","명","251","241","299","179","158","197","199","188","186","155","184","236","206","216","261","193","150","180","207","196","239","161","168","244","210","234","220","195","190","183","149","186","162","147","141","181","255","255","235","166","209","170","197","201","167","174","172","212","278","220","232","218","197","166","223","196","179","158","159","199",
"동  구","25 - 29세","시도간전출[명]","명","255","279","320","234","223","239","179","151","217","196","243","344","258","286","318","240","214","187","231","231","251","210","243","259","233","251","271","204","221","217","179","214","203","182","206","262","246","299","285","185","235","196","212","201","169","168","179","244","238","308","243","231","201","157","200","191","179","180","152","215",
"동  구","30 - 34세","총전입[명]","명","365","394","550","405","387","469","481","495","454","339","510","549","494","551","697","499","380","378","433","354","325","506","483","541","415","455","435","459","415","387","326","404","397","337","349","351","389","405","545","475","645","455","585","668","580","557","652","535","541","528","526","793","726","566","516","544","493","435","420","422",
"동  구","30 - 34세","총전출[명]","명","416","486","538","449","429","432","455","401","431","404","506","609","486","519","557","458","404","411","449","393","361","369","401","457","388","418","464","404","401","346","349","384","323","345","337","430","421","458","471","456","505","446","491","483","453","501","536","527","516","514","533","656","623","452","513","437","464","474","414","444",
"동  구","30 - 34세","순이동[명]","명","-51","-92","12","-44","-42","37","26","94","23","-65","4","-60","8","32","140","41","-24","-33","-16","-39","-36","137","82","84","27","37","-29","55","14","41","-23","20","74","-8","12","-79","-32","-53","74","19","140","9","94","185","127","56","116","8","25","14","-7","137","103","114","3","107","29","-39","6","-22",
"동  구","30 - 34세","시도내이동-시군구내[명]","명","89","81","136","130","106","141","173","131","135","109","173","173","131","170","198","151","131","113","151","85","83","136","118","150","109","114","114","144","107","122","83","124","110","100","91","89","79","95","128","139","200","115","160","188","164","167","190","165","148","134","133","229","201","147","146","131","149","118","111","106",
"동  구","30 - 34세","시도내이동-시군구간 전입[명]","명","132","133","192","140","145","168","139","227","185","123","210","213","188","225","319","201","139","133","136","141","104","238","230","230","166","145","149","173","180","149","133","129","167","127","137","125","144","124","217","184","277","188","243","300","260","235","284","194","202","187","203","320","348","233","197","239","196","157","146","168",
"동  구","30 - 34세","시도내이동-시군구간 전출[명]","명","139","163","196","152","186","151","138","162","159","149","177","201","167","146","169","146","121","129","150","135","115","116","137","153","135","114","154","148","137","101","146","147","99","115","130","151","154","174","176","173","167","182","183","149","164","190","204","185","187","172","207","221","228","177","198","168","181","215","156","186",
"동  구","30 - 34세","시도간전입[명]","명","144","180","222","135","136","160","169","137","134","107","127","163","175","156","180","147","110","132","146","128","138","132","135","161","140","196","172","142","128","116","110","151","120","110","121","137","166","186","200","152","168","152","182","180","156","155","178","176","191","207","190","244","177","186","173","174","148","160","163","148",
"동  구","30 - 34세","시도간전출[명]","명","188","242","206","167","137","140","144","108","137","146","156","235","188","203","190","161","152","169","148","173","163","117","146","154","144","190","196","112","157","123","120","113","114","130","116","190","188","189","167","144","138","149","148","146","125","144","142","177","181","208","193","206","194","128","169","138","134","141","147","152",
"동  구","35 - 39세","총전입[명]","명","320","422","435","378","286","349","360","485","406","349","429","445","397","457","600","361","294","244","310","265","245","437","435","443","336","325","291","265","259","283","224","320","332","267","229","247","262","311","388","352","480","313","418","548","469","381","427","366","371","327","280","479","544","378","338","349","298","292","215","261",
"동  구","35 - 39세","총전출[명]","명","403","544","479","408","356","425","411","388","425","391","463","516","431","487","485","385","335","296","342","288","259","365","331","397","326","345","315","305","266","240","280","323","285","233","242","280","292","321","359","331","371","277","328","369","335","355","413","428","375","428","349","425","475","299","341","376","297","304","334","346",
"동  구","35 - 39세","순이동[명]","명","-83","-122","-44","-30","-70","-76","-51","97","-19","-42","-34","-71","-34","-30","115","-24","-41","-52","-32","-23","-14","72","104","46","10","-20","-24","-40","-7","43","-56","-3","47","34","-13","-33","-30","-10","29","21","109","36","90","179","134","26","14","-62","-4","-101","-69","54","69","79","-3","-27","1","-12","-119","-85",
"동  구","35 - 39세","시도내이동-시군구내[명]","명","82","144","128","126","83","150","150","159","133","123","161","156","134","148","189","119","110","77","117","79","80","148","125","153","108","85","77","71","82","91","79","112","109","76","77","66","77","76","114","115","178","96","122","156","150","118","164","127","102","86","90","163","188","112","101","117","109","101","68","74",
"동  구","35 - 39세","시도내이동-시군구간 전입[명]","명","108","116","157","157","103","113","109","223","182","138","171","147","129","180","265","139","101","87","97","85","78","209","213","178","119","107","101","93","92","114","71","105","130","97","66","84","80","87","156","125","193","127","180","240","209","155","159","129","141","118","86","206","243","174","140","117","113","97","69","97",
"동  구","35 - 39세","시도내이동-시군구간 전출[명]","명","170","218","188","155","168","168","169","163","173","174","163","197","147","183","128","159","108","108","116","99","90","117","127","132","113","119","106","134","96","80","120","107","101","93","79","98","113","117","122","129","112","113","120","126","119","159","178","196","160","188","159","167","190","128","141","155","132","135","173","176",
"동  구","35 - 39세","시도간전입[명]","명","130","162","150","95","100","86","101","103","91","88","97","142","134","129","146","103","83","80","96","101","87","80","97","112","109","133","113","101","85","78","74","103","93","94","86","97","105","148","118","112","109","90","116","152","110","108","104","110","128","123","104","110","113","92","97","115","76","94","78","90",
"동  구","35 - 39세","시도간전출[명]","명","151","182","163","127","105","107","92","66","119","94","139","163","150","156","168","107","117","111","109","110","89","100","79","112","105","141","132","100","88","69","81","104","75","64","86","116","102","128","123","87","81","68","86","87","66","78","71","105","113","154","100","95","97","59","99","104","56","68","93","96",
"동  구","40 - 44세","총전입[명]","명","252","292","337","263","209","285","274","358","318","261","326","324","279","429","462","276","223","212","255","222","239","309","330","349","313","344","239","210","241","244","223","239","262","221","203","213","239","269","373","270","365","307","315","449","325","316","339","298","325","294","269","335","415","288","293","275","265","258","197","185",
"동  구","40 - 44세","총전출[명]","명","336","454","378","331","246","303","292","338","355","336","355","390","349","426","415","349","281","260","306","265","236","305","288","292","259","383","253","233","254","231","242","273","262","195","235","250","283","364","308","252","301","273","300","361","301","346","350","397","397","398","253","318","361","250","300","327","261","321","255","257",
"동  구","40 - 44세","순이동[명]","명","-84","-162","-41","-68","-37","-18","-18","20","-37","-75","-29","-66","-70","3","47","-73","-58","-48","-51","-43","3","4","42","57","54","-39","-14","-23","-13","13","-19","-34","0","26","-32","-37","-44","-95","65","18","64","34","15","88","24","-30","-11","-99","-72","-104","16","17","54","38","-7","-52","4","-63","-58","-72",
"동  구","40 - 44세","시도내이동-시군구내[명]","명","80","87","113","98","73","100","96","108","119","97","129","107","97","140","154","113","86","81","101","73","78","113","114","89","95","98","79","70","78","88","76","83","87","72","69","52","72","84","126","86","144","115","118","166","111","109","134","114","98","87","70","121","136","102","85","99","85","90","70","66",
"동  구","40 - 44세","시도내이동-시군구간 전입[명]","명","79","82","125","112","72","111","95","161","124","99","123","139","102","155","216","99","76","65","84","69","75","115","162","171","113","126","76","66","93","87","82","79","100","78","65","84","73","75","122","119","148","108","115","186","128","135","145","99","110","110","110","116","179","129","120","87","106","81","67","63",
"동  구","40 - 44세","시도내이동-시군구간 전출[명]","명","134","172","132","129","100","122","121","140","153","152","131","150","144","152","111","135","94","91","123","91","70","118","92","110","67","141","88","89","108","84","90","94","109","83","85","96","112","164","106","90","90","99","114","110","127","163","158","191","188","194","108","123","143","93","143","147","103","152","120","126",
"동  구","40 - 44세","시도간전입[명]","명","93","123","99","53","64","74","83","89","75","65","74","78","80","134","92","64","61","66","70","80","86","81","54","89","105","120","84","74","70","69","65","77","75","71","69","77","94","110","125","65","73","84","82","97","86","72","60","85","117","97","89","98","100","57","88","89","74","87","60","56",
"동  구","40 - 44세","시도간전출[명]","명","122","195","133","104","73","81","75","90","83","87","95","133","108","134","150","101","101","88","82","101","88","74","82","93","97","144","86","74","68","59","76","96","66","40","81","102","99","116","76","76","67","59","68","85","63","74","58","92","111","117","75","74","82","55","72","81","73","79","65","65",
"동  구","45 - 49세","총전입[명]","명","283","277","363","305","254","273","276","303","297","274","378","344","274","361","431","311","227","219","240","236","204","253","294","310","232","241","254","198","183","188","160","179","246","207","198","173","187","214","293","237","324","260","290","375","259","249","297","273","249","262","230","273","335","223","219","217","171","241","182","159",
"동  구","45 - 49세","총전출[명]","명","298","353","333","298","294","308","270","267","301","341","358","357","321","347","351","312","264","263","273","210","215","205","254","264","206","230","222","203","176","181","156","192","190","217","188","193","197","253","267","223","241","241","229","275","220","271","266","293","293","270","205","259","303","215","229","215","174","253","212","223",
"동  구","45 - 49세","순이동[명]","명","-15","-76","30","7","-40","-35","6","36","-4","-67","20","-13","-47","14","80","-1","-37","-44","-33","26","-11","48","40","46","26","11","32","-5","7","7","4","-13","56","-10","10","-20","-10","-39","26","14","83","19","61","100","39","-22","31","-20","-44","-8","25","14","32","8","-10","2","-3","-12","-30","-64",
"동  구","45 - 49세","시도내이동-시군구내[명]","명","86","80","117","113","98","123","105","93","104","123","153","122","97","112","153","120","90","72","110","84","66","82","107","98","78","67","78","63","66","65","44","56","81","71","64","52","43","71","92","106","117","108","107","127","78","98","108","111","70","70","67","97","126","80","82","80","60","94","69","55",
"동  구","45 - 49세","시도내이동-시군구간 전입[명]","명","110","112","135","130","93","74","100","139","139","96","153","130","101","163","202","123","92","78","75","88","80","109","135","134","82","98","89","67","76","63","72","67","98","82","82","66","64","69","111","83","138","101","108","160","131","103","122","90","75","106","90","101","154","95","79","88","75","86","56","55",
"동  구","45 - 49세","시도내이동-시군구간 전출[명]","명","110","133","125","119","113","110","103","99","132","132","112","117","118","111","79","105","96","108","74","56","58","59","89","83","52","78","71","88","63","58","65","71","52","93","71","72","90","103","85","65","67","77","67","84","85","115","97","90","125","105","78","96","113","85","83","88","70","105","94","96",
"동  구","45 - 49세","시도간전입[명]","명","87","85","111","62","63","76","71","71","54","55","72","92","76","86","76","68","45","69","55","64","58","62","52","78","72","76","87","68","41","60","44","56","67","54","52","55","80","74","90","48","69","51","75","88","50","48","67","72","104","86","73","75","55","48","58","49","36","61","57","49",
"동  구","45 - 49세","시도간전출[명]","명","102","140","91","66","83","75","62","75","65","86","93","118","106","124","119","87","78","83","89","70","91","64","58","83","76","85","73","52","47","58","47","65","57","53","53","69","64","79","90","52","57","56","55","64","57","58","61","92","98","95","60","66","64","50","64","47","44","54","49","72",
"동  구","50 - 54세","총전입[명]","명","230","266","392","287","255","311","296","296","329","284","347","328","296","324","496","332","230","244","319","237","199","284","312","309","258","288","231","218","231","210","192","204","226","208","206","206","196","214","266","235","338","303","312","352","246","324","337","303","333","256","244","317","411","276","299","229","213","236","227","202",
"동  구","50 - 54세","총전출[명]","명","238","255","351","315","257","342","280","234","305","302","320","318","325","253","322","337","265","222","303","224","211","220","246","278","190","226","245","214","211","198","185","179","198","189","188","209","183","224","254","214","248","255","226","230","203","250","270","275","302","215","246","227","327","229","244","200","193","219","212","228",
"동  구","50 - 54세","순이동[명]","명","-8","11","41","-28","-2","-31","16","62","24","-18","27","10","-29","71","174","-5","-35","22","16","13","-12","64","66","31","68","62","-14","4","20","12","7","25","28","19","18","-3","13","-10","12","21","90","48","86","122","43","74","67","28","31","41","-2","90","84","47","55","29","20","17","15","-26",
"동  구","50 - 54세","시도내이동-시군구내[명]","명","71","77","125","122","92","125","108","103","124","114","128","120","106","107","133","141","95","86","138","94","75","92","106","105","84","86","75","70","86","63","57","72","89","64","57","59","53","67","86","88","133","116","104","109","100","112","135","119","117","72","74","99","153","97","102","62","70","72","77","56",
"동  구","50 - 54세","시도내이동-시군구간 전입[명]","명","82","116","160","99","96","126","119","130","149","105","163","146","119","141","268","137","97","95","111","92","73","123","150","141","105","115","85","96","94","88","89","81","85","94","93","79","69","79","94","91","137","113","151","165","107","132","125","118","106","112","84","147","188","118","116","103","96","99","88","85",
"동  구","50 - 54세","시도내이동-시군구간 전출[명]","명","81","73","132","99","89","126","92","71","97","112","105","99","103","68","81","101","88","61","68","57","53","62","72","87","35","63","81","81","64","55","66","53","58","74","72","59","62","73","97","74","60","71","65","66","60","87","81","97","92","76","90","69","105","62","84","80","72","83","93","103",
"동  구","50 - 54세","시도간전입[명]","명","77","73","107","66","67","60","69","63","56","65","56","62","71","76","95","54","38","63","70","51","51","69","56","63","69","87","71","52","51","59","46","51","52","50","56","68","74","68","86","56","68","74","57","78","39","80","77","66","110","72","86","71","70","61","81","64","47","65","62","61",
"동  구","50 - 54세","시도간전출[명]","명","86","105","94","94","76","91","80","60","84","76","87","99","116","78","108","95","82","75","97","73","83","66","68","86","71","77","89","63","61","80","62","54","51","51","59","91","68","84","71","52","55","68","57","55","43","51","54","59","93","67","82","59","69","70","58","58","51","64","42","69",
"동  구","55 - 59세","총전입[명]","명","205","245","407","269","222","305","280","278","305","269","285","293","254","248","466","344","238","214","264","223","149","224","276","257","198","214","180","201","209","173","158","219","162","178","169","148","153","134","229","200","298","260","242","285","222","235","272","262","251","225","200","256","327","255","213","210","187","205","228","201",
"동  구","55 - 59세","총전출[명]","명","224","282","354","261","271","303","243","225","292","294","296","306","228","239","363","340","271","232","251","186","175","229","254","248","181","158","173","221","215","176","178","222","164","160","167","182","151","147","211","192","227","218","186","216","183","216","220","225","221","204","225","222","294","211","197","201","190","204","198","204",
