"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"남  구","10 - 14세","시도내이동-시군구간 전출[명]","명","36","66","43","38","28","24","18","28","38","35","47","28","39","74","50","24","24","31","27","42","40","29","24","28","40","75","52","25","20","38","19","44","40","50","44","28","41","73","42","20","19","13","25","39","17","32","31","26","47","60","30","32","39","26","25","46","26","26","22","22",
"남  구","10 - 14세","시도간전입[명]","명","42","63","25","14","9","15","9","17","22","18","21","23","33","51","18","7","9","13","18","29","19","17","18","13","41","66","26","11","16","16","11","24","11","11","18","13","23","60","17","9","19","13","13","24","11","19","24","25","41","50","17","10","10","8","15","24","8","17","18","20",
"남  구","10 - 14세","시도간전출[명]","명","38","66","15","24","7","20","18","21","23","19","28","40","47","47","22","10","13","16","21","23","12","15","15","22","52","44","31","11","16","10","15","16","17","11","13","11","32","38","22","11","16","13","11","14","17","15","15","25","38","35","13","6","13","3","18","34","10","15","19","20",
"남  구","15 - 19세","총전입[명]","명","148","146","156","113","75","109","85","90","93","108","106","159","152","151","159","131","118","128","108","129","113","130","158","132","120","149","106","70","111","77","75","85","59","55","110","104","110","133","116","87","66","68","51","69","64","80","85","86","134","150","115","68","70","66","57","89","80","95","99","114",
"남  구","15 - 19세","총전출[명]","명","173","205","176","103","160","138","116","123","117","90","120","155","158","192","176","145","123","126","104","150","96","99","109","114","104","186","153","79","117","117","96","162","88","95","102","91","132","193","131","81","96","113","66","108","82","108","83","102","134","198","156","91","86","91","101","122","80","92","83","103",
"남  구","15 - 19세","순이동[명]","명","-25","-59","-20","10","-85","-29","-31","-33","-24","18","-14","4","-6","-41","-17","-14","-5","2","4","-21","17","31","49","18","16","-37","-47","-9","-6","-40","-21","-77","-29","-40","8","13","-22","-60","-15","6","-30","-45","-15","-39","-18","-28","2","-16","0","-48","-41","-23","-16","-25","-44","-33","0","3","16","11",
"남  구","15 - 19세","시도내이동-시군구내[명]","명","39","36","44","26","30","50","40","35","29","37","34","63","61","37","48","57","58","49","41","48","35","43","65","44","29","42","27","17","44","29","29","34","13","20","37","30","36","38","35","32","26","26","15","29","28","18","27","28","33","45","33","25","22","19","11","29","25","28","35","36",
"남  구","15 - 19세","시도내이동-시군구간 전입[명]","명","44","46","60","42","28","36","22","30","30","40","38","45","36","58","72","51","44","50","41","38","44","64","45","38","41","47","42","31","43","23","22","18","18","17","22","24","28","39","40","35","16","18","16","11","18","29","26","17","39","42","39","18","31","29","22","24","26","31","36","34",
"남  구","15 - 19세","시도내이동-시군구간 전출[명]","명","69","70","50","39","65","36","35","30","48","24","50","40","39","68","43","30","32","27","22","38","22","31","23","33","27","47","39","26","33","35","28","63","48","53","44","34","37","48","35","17","33","27","19","36","31","38","41","38","30","51","44","23","28","31","39","28","24","34","25","27",
"남  구","15 - 19세","시도간전입[명]","명","65","64","52","45","17","23","23","25","34","31","34","51","55","56","39","23","16","29","26","43","34","23","48","50","50","60","37","22","24","25","24","33","28","18","51","50","46","56","41","20","24","24","20","29","18","33","32","41","62","63","43","25","17","18","24","36","29","36","28","44",
"남  구","15 - 19세","시도간전출[명]","명","65","99","82","38","65","52","41","58","40","29","36","52","58","87","85","58","33","50","41","64","39","25","21","37","48","97","87","36","40","53","39","65","27","22","21","27","59","107","61","32","37","60","32","43","23","52","15","36","71","102","79","43","36","41","51","65","31","30","23","40",
"남  구","20 - 24세","총전입[명]","명","255","277","298","234","194","186","200","171","221","170","181","313","323","281","329","263","238","266","275","248","275","270","229","224","248","272","252","185","249","200","172","201","130","142","176","185","217","249","225","143","151","140","164","198","157","145","148","154","217","269","249","168","169","143","128","172","125","133","139","196",
"남  구","20 - 24세","총전출[명]","명","299","367","334","263","278","285","237","270","255","207","266","416","350","350","375","284","250","268","292","297","276","205","247","306","261","416","332","231","245","221","208","302","224","196","208","213","236","389","297","182","205","179","187","224","195","167","184","188","272","379","335","229","188","178","204","214","139","142","145","212",
"남  구","20 - 24세","순이동[명]","명","-44","-90","-36","-29","-84","-99","-37","-99","-34","-37","-85","-103","-27","-69","-46","-21","-12","-2","-17","-49","-1","65","-18","-82","-13","-144","-80","-46","4","-21","-36","-101","-94","-54","-32","-28","-19","-140","-72","-39","-54","-39","-23","-26","-38","-22","-36","-34","-55","-110","-86","-61","-19","-35","-76","-42","-14","-9","-6","-16",
"남  구","20 - 24세","시도내이동-시군구내[명]","명","46","68","69","52","50","72","59","49","56","33","39","100","86","57","71","74","72","85","73","62","54","75","73","52","48","59","46","53","54","57","29","50","31","33","32","37","41","51","58","33","37","25","32","41","36","27","37","25","43","49","49","40","39","35","37","30","22","25","27","44",
"남  구","20 - 24세","시도내이동-시군구간 전입[명]","명","91","87","93","86","64","58","63","57","66","68","77","88","100","90","106","101","102","96","97","76","84","117","85","74","86","73","90","76","106","72","58","61","39","45","58","48","58","55","72","51","44","53","52","70","56","59","47","55","57","79","69","55","62","51","39","51","50","51","55","69",
"남  구","20 - 24세","시도내이동-시군구간 전출[명]","명","108","117","100","89","115","93","77","80","85","84","108","107","98","101","101","88","75","84","94","73","82","58","70","84","90","95","99","71","68","62","77","105","88","80","77","74","68","93","81","53","71","68","61","66","62","66","80","56","95","91","77","75","67","54","60","59","50","42","54","67",
"남  구","20 - 24세","시도간전입[명]","명","118","122","136","96","80","56","78","65","99","69","65","125","137","134","152","88","64","85","105","110","137","78","71","98","114","140","116","56","89","71","85","90","60","64","86","100","118","143","95","59","70","62","80","87","65","59","64","74","117","141","131","73","68","57","52","91","53","57","57","83",
"남  구","20 - 24세","시도간전출[명]","명","145","182","165","122","113","120","101","141","114","90","119","209","166","192","203","122","103","99","125","162","140","72","104","170","123","262","187","107","123","102","102","147","105","83","99","102","127","245","158","96","97","86","94","117","97","74","67","107","134","239","209","114","82","89","107","125","67","75","64","101",
"남  구","25 - 29세","총전입[명]","명","301","295","375","295","264","243","243","262","274","239","246","364","333","335","322","294","308","327","369","305","375","362","318","283","317","285","289","280","346","272","230","252","212","207","250","213","240","298","309","182","213","224","225","260","232","235","226","204","233","300","252","232","235","170","221","224","188","180","190","338",
"남  구","25 - 29세","총전출[명]","명","349","341","414","382","366","318","306","297","286","282","322","449","358","389","408","323","328","307","377","368","336","332","309","335","279","365","331","265","343","276","282","316","254","281","302","308","315","353","349","235","274","246","278","309","254","306","233","272","286","348","306","303","307","191","283","277","206","245","230","298",
"남  구","25 - 29세","순이동[명]","명","-48","-46","-39","-87","-102","-75","-63","-35","-12","-43","-76","-85","-25","-54","-86","-29","-20","20","-8","-63","39","30","9","-52","38","-80","-42","15","3","-4","-52","-64","-42","-74","-52","-95","-75","-55","-40","-53","-61","-22","-53","-49","-22","-71","-7","-68","-53","-48","-54","-71","-72","-21","-62","-53","-18","-65","-40","40",
"남  구","25 - 29세","시도내이동-시군구내[명]","명","58","52","82","83","84","73","63","63","68","58","69","86","65","72","72","60","80","92","108","68","79","79","70","51","66","59","59","56","74","56","56","53","46","47","79","63","44","61","61","41","49","38","39","54","52","42","56","43","46","67","49","53","62","27","47","45","44","39","44","81",
"남  구","25 - 29세","시도내이동-시군구간 전입[명]","명","117","123","143","107","93","85","78","86","110","92","84","143","150","144","132","132","131","144","149","141","161","190","169","114","137","107","144","123","187","140","77","101","82","87","89","70","107","104","113","67","88","103","80","105","101","109","98","97","93","110","104","87","93","72","96","87","72","77","77","152",
"남  구","25 - 29세","시도내이동-시군구간 전출[명]","명","159","115","131","146","156","123","129","111","105","96","130","148","138","131","162","125","109","120","138","149","112","129","103","130","104","135","121","95","124","105","104","135","107","120","114","107","119","129","126","94","98","111","111","128","102","135","91","96","103","109","113","118","123","84","113","107","71","88","85","83",
"남  구","25 - 29세","시도간전입[명]","명","126","120","150","105","87","85","102","113","96","89","93","135","118","119","118","102","97","91","112","96","135","93","79","118","114","119","86","101","85","76","97","98","84","73","82","80","89","133","135","74","76","83","106","101","79","84","72","64","94","123","99","92","80","71","78","92","72","64","69","105",
"남  구","25 - 29세","시도간전출[명]","명","132","174","201","153","126","122","114","123","113","128","123","215","155","186","174","138","139","95","131","151","145","124","136","154","109","171","151","114","145","115","122","128","101","114","109","138","152","163","162","100","127","97","128","127","100","129","86","133","137","172","144","132","122","80","123","125","91","118","101","134",
"남  구","30 - 34세","총전입[명]","명","223","241","271","220","209","178","207","197","204","207","205","287","291","267","296","237","280","278","326","254","268","364","259","231","241","207","230","251","352","242","196","195","158","164","185","173","162","222","202","155","190","186","168","204","162","228","194","178","232","255","209","223","202","156","206","191","183","189","189","264",
"남  구","30 - 34세","총전출[명]","명","243","273","293","240","269","235","228","230","275","245","226","293","268","275","286","283","262","245","254","250","231","252","205","229","181","226","275","209","252","194","205","257","218","217","229","221","230","219","262","193","203","228","191","270","188","241","216","213","241","218","280","268","229","188","237","209","192","230","201","255",
"남  구","30 - 34세","순이동[명]","명","-20","-32","-22","-20","-60","-57","-21","-33","-71","-38","-21","-6","23","-8","10","-46","18","33","72","4","37","112","54","2","60","-19","-45","42","100","48","-9","-62","-60","-53","-44","-48","-68","3","-60","-38","-13","-42","-23","-66","-26","-13","-22","-35","-9","37","-71","-45","-27","-32","-31","-18","-9","-41","-12","9",
"남  구","30 - 34세","시도내이동-시군구내[명]","명","67","68","72","50","53","56","58","53","59","70","50","66","78","80","73","63","82","75","88","60","58","91","58","62","51","41","52","54","88","51","47","51","35","47","46","50","48","36","50","37","47","56","37","64","32","53","44","35","53","39","41","48","44","38","50","43","48","55","41","54",
"남  구","30 - 34세","시도내이동-시군구간 전입[명]","명","80","87","113","93","82","64","72","89","93","87","90","144","134","118","127","106","122","122","153","123","129","184","122","98","126","87","100","136","166","118","87","88","68","74","91","66","58","103","83","77","80","86","84","85","79","114","100","88","122","130","92","97","94","76","98","74","85","70","83","135",
"남  구","30 - 34세","시도내이동-시군구간 전출[명]","명","84","108","121","118","137","119","93","104","147","103","98","111","114","99","114","123","109","95","98","102","102","85","84","98","70","109","147","98","92","79","88","132","120","117","117","86","83","94","114","94","93","106","86","132","93","115","96","105","92","99","158","131","108","79","104","109","86","94","93","103",
"남  구","30 - 34세","시도간전입[명]","명","76","86","86","77","74","58","77","55","52","50","65","77","79","69","96","68","76","81","85","71","81","89","79","71","64","79","78","61","98","73","62","56","55","43","48","57","56","83","69","41","63","44","47","55","51","61","50","55","57","86","76","78","64","42","58","74","50","64","65","75",
"남  구","30 - 34세","시도간전출[명]","명","92","97","100","72","79","60","77","73","69","72","78","116","76","96","99","97","71","75","68","88","71","76","63","69","60","76","76","57","72","64","70","74","63","53","66","85","99","89","98","62","63","66","68","74","63","73","76","73","96","80","81","89","77","71","83","57","58","81","67","98",
"남  구","35 - 39세","총전입[명]","명","262","368","293","216","204","187","184","242","184","228","249","337","326","326","314","231","267","279","245","251","239","323","285","225","174","244","209","159","267","202","186","139","124","130","176","153","130","210","169","120","127","135","136","189","146","177","171","126","187","235","133","143","128","111","145","117","111","138","171","224",
"남  구","35 - 39세","총전출[명]","명","222","320","300","245","241","226","183","233","268","250","233","312","292","284","294","246","244","241","215","246","198","200","193","204","157","235","218","149","173","173","154","207","156","200","196","164","145","204","175","135","127","146","136","182","143","170","155","153","152","202","191","170","153","135","135","154","118","126","140","169",
"남  구","35 - 39세","순이동[명]","명","40","48","-7","-29","-37","-39","1","9","-84","-22","16","25","34","42","20","-15","23","38","30","5","41","123","92","21","17","9","-9","10","94","29","32","-68","-32","-70","-20","-11","-15","6","-6","-15","0","-11","0","7","3","7","16","-27","35","33","-58","-27","-25","-24","10","-37","-7","12","31","55",
"남  구","35 - 39세","시도내이동-시군구내[명]","명","70","88","89","70","68","44","50","78","56","70","79","98","110","92","99","79","98","100","75","59","69","85","76","69","52","57","56","41","72","59","57","43","39","31","55","45","42","54","45","28","34","37","27","35","45","51","49","38","43","46","33","36","40","40","36","30","35","35","45","64",
"남  구","35 - 39세","시도내이동-시군구간 전입[명]","명","101","150","118","83","75","75","69","98","73","107","113","136","143","151","141","107","127","127","118","118","117","178","137","95","80","112","87","74","131","104","84","51","45","50","78","47","46","100","73","50","58","62","62","93","67","91","82","55","91","127","61","75","59","41","72","53","52","65","90","129",
"남  구","35 - 39세","시도내이동-시군구간 전출[명]","명","83","108","122","101","112","113","78","89","140","108","94","126","108","107","113","106","95","89","89","116","80","67","70","84","63","109","105","68","57","68","64","117","88","119","98","71","48","79","74","64","56","65","59","86","56","70","60","60","49","73","105","85","67","54","58","71","50","56","54","53",
"남  구","35 - 39세","시도간전입[명]","명","91","130","86","63","61","68","65","66","55","51","57","103","73","83","74","45","42","52","52","74","53","60","72","61","42","75","66","44","64","39","45","45","40","49","43","61","42","56","51","42","35","36","47","61","34","35","40","33","53","62","39","32","29","30","37","34","24","38","36","31",
"남  구","35 - 39세","시도간전출[명]","명","69","124","89","74","61","69","55","66","72","72","60","88","74","85","82","61","51","52","51","71","49","48","47","51","42","69","57","40","44","46","33","47","29","50","43","48","55","71","56","43","37","44","50","61","42","49","46","55","60","83","53","49","46","41","41","53","33","35","41","52",
"남  구","40 - 44세","총전입[명]","명","229","296","212","180","143","171","191","182","179","210","234","274","292","278","253","201","218","235","238","243","226","264","253","217","205","299","207","152","220","195","147","151","140","143","139","163","183","299","193","140","157","142","151","184","159","175","206","168","218","294","187","159","140","117","134","176","130","181","193","203",
"남  구","40 - 44세","총전출[명]","명","221","270","215","189","179","159","182","179","199","205","226","231","262","232","254","210","211","213","205","220","205","169","201","208","172","257","213","156","170","169","142","221","169","205","198","194","183","216","183","136","152","144","158","179","136","181","184","173","210","220","204","183","158","104","146","166","149","144","157","164",
"남  구","40 - 44세","순이동[명]","명","8","26","-3","-9","-36","12","9","3","-20","5","8","43","30","46","-1","-9","7","22","33","23","21","95","52","9","33","42","-6","-4","50","26","5","-70","-29","-62","-59","-31","0","83","10","4","5","-2","-7","5","23","-6","22","-5","8","74","-17","-24","-18","13","-12","10","-19","37","36","39",
"남  구","40 - 44세","시도내이동-시군구내[명]","명","51","75","76","61","54","51","67","54","59","78","92","88","108","60","100","73","78","99","82","80","71","71","84","78","66","87","64","46","61","57","55","61","44","56","48","63","50","78","54","55","51","55","49","52","52","56","73","46","78","76","56","55","46","23","42","48","53","51","55","69",
"남  구","40 - 44세","시도내이동-시군구간 전입[명]","명","88","143","84","62","62","65","68","75","74","95","86","122","113","140","87","96","104","100","115","96","97","143","113","94","77","134","78","68","103","98","65","63","61","55","54","58","77","132","88","60","57","54","56","86","73","75","82","74","87","133","71","63","58","61","61","77","39","88","90","94",
"남  구","40 - 44세","시도내이동-시군구간 전출[명]","명","89","97","83","77","88","62","63","70","93","69","91","73","80","104","93","82","85","67","69","94","76","61","56","67","59","95","91","69","63","74","46","117","90","107","109","74","61","77","73","45","57","50","62","86","54","69","61","68","74","79","93","86","70","46","57","59","57","55","42","53",
"남  구","40 - 44세","시도간전입[명]","명","90","78","52","57","27","55","56","53","46","37","56","64","71","78","66","32","36","36","41","67","58","50","56","45","62","78","65","38","56","40","27","27","35","32","37","42","56","89","51","25","49","33","46","46","34","44","51","48","53","85","60","41","36","33","31","51","38","42","48","40",
"남  구","40 - 44세","시도간전출[명]","명","81","98","56","51","37","46","52","55","47","58","43","70","74","68","61","55","48","47","54","46","58","37","61","63","47","75","58","41","46","38","41","43","35","42","41","57","72","61","56","36","44","39","47","41","30","56","50","59","58","65","55","42","42","35","47","59","39","38","60","42",
"남  구","45 - 49세","총전입[명]","명","221","238","231","185","146","169","170","162","154","155","188","233","215","256","235","215","196","213","192","201","193","210","234","179","177","203","158","131","198","158","120","130","99","98","150","154","136","205","162","135","108","104","89","133","112","124","123","122","153","210","137","149","102","124","105","125","117","133","145","183",
"남  구","45 - 49세","총전출[명]","명","224","232","185","181","186","208","184","171","173","164","228","236","224","243","223","167","185","191","184","184","163","169","171","170","188","187","175","116","176","145","128","190","112","139","171","171","167","200","154","150","147","115","102","153","115","156","133","141","148","183","125","154","147","124","115","125","131","162","161","163",
"남  구","45 - 49세","순이동[명]","명","-3","6","46","4","-40","-39","-14","-9","-19","-9","-40","-3","-9","13","12","48","11","22","8","17","30","41","63","9","-11","16","-17","15","22","13","-8","-60","-13","-41","-21","-17","-31","5","8","-15","-39","-11","-13","-20","-3","-32","-10","-19","5","27","12","-5","-45","0","-10","0","-14","-29","-16","20",
"남  구","45 - 49세","시도내이동-시군구내[명]","명","47","72","58","55","37","68","49","51","53","49","63","87","84","71","78","64","78","76","60","54","52","69","64","61","64","56","44","30","64","40","33","43","32","29","61","52","49","59","47","53","44","33","29","47","48","39","40","35","44","56","38","49","34","36","28","43","49","56","54","57",
"남  구","45 - 49세","시도내이동-시군구간 전입[명]","명","89","92","99","66","66","54","68","77","65","76","73","91","74","128","111","106","83","95","81","99","93","111","105","77","62","88","68","60","81","74","56","44","30","35","59","58","48","90","69","48","37","42","43","47","43","52","47","38","62","102","53","63","45","64","46","51","37","48","67","84",
"남  구","45 - 49세","시도내이동-시군구간 전출[명]","명","96","83","79","77","100","90","78","66","65","72","103","73","59","109","84","68","66","71","69","76","63","58","64","63","57","72","75","48","62","67","54","94","56","71","77","68","48","74","58","54","66","50","43","63","49","69","63","61","64","64","51","76","78","63","45","42","44","60","58","62",
"남  구","45 - 49세","시도간전입[명]","명","85","74","74","64","43","47","53","34","36","30","52","55","57","57","46","45","35","42","51","48","48","30","65","41","51","59","46","41","53","44","31","43","37","34","30","44","39","56","46","34","27","29","17","39","21","33","36","49","47","52","46","37","23","24","31","31","31","29","24","42",
"남  구","45 - 49세","시도간전출[명]","명","81","77","48","49","49","50","57","54","55","43","62","76","81","63","61","35","41","44","55","54","48","42","43","46","67","59","56","38","50","38","41","53","24","39","33","51","70","67","49","43","37","32","30","43","18","48","30","45","40","63","36","29","35","25","42","40","38","46","49","44",
"남  구","50 - 54세","총전입[명]","명","168","166","174","164","132","158","134","129","127","147","178","185","182","193","203","178","211","193","193","172","181","201","179","165","128","147","173","117","184","153","117","130","102","111","137","122","122","156","135","93","112","116","91","149","124","126","138","122","141","123","114","119","136","108","111","120","104","135","144","202",
"남  구","50 - 54세","총전출[명]","명","188","208","182","184","195","187","175","177","155","166","191","204","235","223","217","177","194","175","182","198","180","176","168","158","140","190","180","157","160","142","140","181","184","142","189","138","153","211","169","134","137","132","127","138","121","149","197","146","166","171","168","145","139","124","153","118","103","123","139","156",
"남  구","50 - 54세","순이동[명]","명","-20","-42","-8","-20","-63","-29","-41","-48","-28","-19","-13","-19","-53","-30","-14","1","17","18","11","-26","1","25","11","7","-12","-43","-7","-40","24","11","-23","-51","-82","-31","-52","-16","-31","-55","-34","-41","-25","-16","-36","11","3","-23","-59","-24","-25","-48","-54","-26","-3","-16","-42","2","1","12","5","46",
"남  구","50 - 54세","시도내이동-시군구내[명]","명","46","51","47","61","57","66","54","39","44","53","51","66","79","68","62","65","98","61","65","63","61","64","59","48","36","44","57","39","53","45","35","54","33","41","50","37","42","49","47","34","38","31","33","45","37","48","52","36","40","40","41","47","37","39","34","43","28","36","51","61",
"남  구","50 - 54세","시도내이동-시군구간 전입[명]","명","58","61","72","68","46","51","42","50","47","55","79","72","58","73","85","67","81","96","85","66","70","107","80","64","44","46","63","55","100","68","46","43","34","47","49","52","34","47","59","32","39","54","30","61","52","44","48","46","52","55","45","40","62","42","46","48","50","54","58","79",
"남  구","50 - 54세","시도내이동-시군구간 전출[명]","명","69","83","79","78","87","61","67","81","69","68","72","72","73","82","83","61","56","63","62","70","57","58","61","54","47","67","63","64","68","52","71","84","104","63","88","58","60","79","58","49","51","59","59","55","48","61","93","71","63","76","81","61","62","48","80","35","35","54","44","56",
"남  구","50 - 54세","시도간전입[명]","명","64","54","55","35","29","41","38","40","36","39","48","47","45","52","56","46","32","36","43","43","50","30","40","53","48","57","53","23","31","40","36","33","35","23","38","33","46","60","29","27","35","31","28","43","35","34","38","40","49","28","28","32","37","27","31","29","26","45","35","62",
"남  구","50 - 54세","시도간전출[명]","명","73","74","56","45","51","60","54","57","42","45","68","66","83","73","72","51","40","51","55","65","62","54","48","56","57","79","60","54","39","45","34","43","47","38","51","43","51","83","64","51","48","42","35","38","36","40","52","39","63","55","46","37","40","37","39","40","40","33","44","39",
"남  구","55 - 59세","총전입[명]","명","155","145","146","143","123","157","138","121","138","126","134","171","143","152","162","174","148","123","141","125","149","175","149","140","98","97","110","109","164","123","103","112","103","93","115","88","87","122","105","92","73","97","99","120","122","78","121","94","117","113","126","109","114","90","90","85","74","95","111","125",
"남  구","55 - 59세","총전출[명]","명","145","162","192","145","199","176","170","146","153","144","148","192","176","151","198","166","174","153","148","104","148","164","144","134","108","113","173","115","130","135","109","110","128","120","140","110","91","139","116","117","106","128","101","118","109","113","126","136","113","112","125","134","134","102","106","103","102","104","109","110",
"남  구","55 - 59세","순이동[명]","명","10","-17","-46","-2","-76","-19","-32","-25","-15","-18","-14","-21","-33","1","-36","8","-26","-30","-7","21","1","11","5","6","-10","-16","-63","-6","34","-12","-6","2","-25","-27","-25","-22","-4","-17","-11","-25","-33","-31","-2","2","13","-35","-5","-42","4","1","1","-25","-20","-12","-16","-18","-28","-9","2","15",
"남  구","55 - 59세","시도내이동-시군구내[명]","명","36","42","42","36","47","66","51","43","42","49","45","67","40","47","50","59","65","52","54","32","59","60","51","49","33","21","33","35","44","32","26","38","30","37","43","22","25","41","31","35","27","27","35","33","35","22","43","33","33","39","38","34","46","28","27","29","28","33","37","31",
"남  구","55 - 59세","시도내이동-시군구간 전입[명]","명","62","48","46","62","47","45","53","39","57","40","47","58","54","54","62","79","57","37","56","53","57","70","66","48","33","39","45","46","72","50","40","40","49","31","47","34","35","31","38","31","21","38","35","45","61","32","50","36","37","38","48","47","38","39","45","34","32","30","41","57",
"남  구","55 - 59세","시도내이동-시군구간 전출[명]","명","64","60","78","61","82","54","64","51","76","62","58","61","77","39","67","51","66","58","53","33","41","56","48","39","41","35","76","38","45","44","46","41","57","41","52","50","33","50","46","38","43","56","33","53","52","56","46","62","30","36","52","59","43","38","52","44","39","34","39","45",
"남  구","55 - 59세","시도간전입[명]","명","57","55","58","45","29","46","34","39","39","37","42","46","49","51","50","36","26","34","31","40","33","45","32","43","32","37","32","28","48","41","37","34","24","25","25","32","27","50","36","26","25","32","29","42","26","24","28","25","47","36","40","28","30","23","18","22","14","32","33","37",
"남  구","55 - 59세","시도간전출[명]","명","45","60","72","48","70","56","55","52","35","33","45","64","59","65","81","56","43","43","41","39","48","48","45","46","34","57","64","42","41","59","37","31","41","42","45","38","33","48","39","44","36","45","33","32","22","35","37","41","50","37","35","41","45","36","27","30","35","37","33","34",
"남  구","60 - 64세","총전입[명]","명","159","132","139","129","115","143","132","127","132","134","153","152","141","113","192","149","161","164","146","142","99","189","159","159","88","95","126","84","150","139","110","106","78","77","102","96","111","101","113","91","91","74","88","93","105","112","101","89","100","119","112","128","113","89","99","79","93","103","100","131",
"남  구","60 - 64세","총전출[명]","명","149","130","171","148","165","175","159","129","164","135","151","187","185","138","183","173","171","174","170","149","118","166","153","140","116","117","131","117","132","161","115","141","118","103","116","104","98","124","128","91","120","80","82","103","99","102","107","113","116","120","117","133","145","73","92","92","102","93","113","122",
"남  구","60 - 64세","순이동[명]","명","10","2","-32","-19","-50","-32","-27","-2","-32","-1","2","-35","-44","-25","9","-24","-10","-10","-24","-7","-19","23","6","19","-28","-22","-5","-33","18","-22","-5","-35","-40","-26","-14","-8","13","-23","-15","0","-29","-6","6","-10","6","10","-6","-24","-16","-1","-5","-5","-32","16","7","-13","-9","10","-13","9",
"남  구","60 - 64세","시도내이동-시군구내[명]","명","50","36","44","54","47","47","42","51","48","50","58","58","57","31","61","60","65","62","67","51","26","62","50","42","31","20","34","25","48","42","37","41","25","26","41","31","36","34","33","25","40","19","24","17","28","31","27","21","35","35","28","42","36","16","27","24","33","32","33","42",
"남  구","60 - 64세","시도내이동-시군구간 전입[명]","명","56","49","44","47","40","51","46","39","49","52","60","50","44","47","80","44","56","58","44","42","34","73","70","67","36","40","58","35","67","59","36","33","27","29","30","26","34","28","39","32","27","30","32","41","55","48","38","37","33","52","43","53","50","39","37","29","33","39","36","53",
"남  구","60 - 64세","시도내이동-시군구간 전출[명]","명","54","36","61","55","67","68","53","42","71","43","48","53","60","54","54","52","56","65","59","53","46","67","48","36","38","41","55","36","42","57","43","55","58","39","43","37","27","47","51","32","34","39","29","53","41","45","40","50","39","42","44","53","59","27","29","30","31","35","42","34",
"남  구","60 - 64세","시도간전입[명]","명","53","47","51","28","28","45","44","37","35","32","35","44","40","35","51","45","40","44","35","49","39","54","39","50","21","35","34","24","35","38","37","32","26","22","31","39","41","39","41","34","24","25","32","35","22","33","36","31","32","32","41","33","27","34","35","26","27","32","31","36",
"남  구","60 - 64세","시도간전출[명]","명","45","58","66","39","51","60","64","36","45","42","45","76","68","53","68","61","50","47","44","45","46","37","55","62","47","56","42","56","42","62","35","45","35","38","32","36","35","43","44","34","46","22","29","33","30","26","40","42","42","43","45","38","50","30","36","38","38","26","38","46",
"남  구","65 - 69세","총전입[명]","명","81","73","84","71","63","70","99","61","61","79","86","107","106","79","103","112","93","87","110","96","94","113","94","100","87","65","74","64","87","80","73","66","69","55","63","78","67","70","63","59","56","57","64","59","61","79","75","86","62","73","61","84","75","59","71","75","53","88","79","97",
"남  구","65 - 69세","총전출[명]","명","83","75","106","83","111","94","96","74","78","79","110","129","105","73","112","130","114","94","93","91","98","105","94","104","69","90","83","71","95","89","71","79","74","70","83","90","59","67","78","69","69","68","54","56","71","84","84","103","78","66","68","74","98","61","78","77","54","82","80","92",
"남  구","65 - 69세","순이동[명]","명","-2","-2","-22","-12","-48","-24","3","-13","-17","0","-24","-22","1","6","-9","-18","-21","-7","17","5","-4","8","0","-4","18","-25","-9","-7","-8","-9","2","-13","-5","-15","-20","-12","8","3","-15","-10","-13","-11","10","3","-10","-5","-9","-17","-16","7","-7","10","-23","-2","-7","-2","-1","6","-1","5",
"남  구","65 - 69세","시도내이동-시군구내[명]","명","25","20","33","32","28","21","34","21","21","32","40","38","32","24","43","50","30","44","47","35","36","45","33","34","29","26","13","23","28","29","23","22","27","22","24","20","18","23","32","24","17","19","17","18","19","24","25","28","22","22","10","26","28","23","22","29","20","31","32","29",
"남  구","65 - 69세","시도내이동-시군구간 전입[명]","명","29","33","29","20","23","36","34","23","22","19","32","40","38","33","41","38","44","28","38","42","37","45","40","40","31","24","38","24","35","35","33","26","24","19","19","35","19","26","17","23","20","25","28","22","24","23","20","31","21","30","37","40","28","18","24","26","21","32","28","37",
"남  구","65 - 69세","시도내이동-시군구간 전출[명]","명","36","25","35","24","50","41","40","32","34","24","38","50","32","30","33","48","56","27","31","26","29","39","34","28","12","38","38","31","35","35","29","33","30","29","34","29","21","28","20","21","24","28","22","22","26","41","31","37","32","18","35","28","42","22","28","26","19","22","29","32",
